"Plot Title: 10715214"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715214, SEN S/N: 10715214)","Intensity, lum/ft² (LGR S/N: 10715214, SEN S/N: 10715214)","Coupler Detached (LGR S/N: 10715214)","Coupler Attached (LGR S/N: 10715214)","Host Connected (LGR S/N: 10715214)","Stopped (LGR S/N: 10715214)","End Of File (LGR S/N: 10715214)"
910,04/03/17 09:24:38 PM,48.871,0.0,,,,,
911,04/03/17 09:54:38 PM,48.160,0.0,,,,,
912,04/03/17 10:24:38 PM,46.728,0.0,,,,,
913,04/03/17 10:54:38 PM,44.013,0.0,,,,,
914,04/03/17 11:24:38 PM,44.013,0.0,,,,,
915,04/03/17 11:54:38 PM,40.881,0.0,,,,,
916,04/04/17 12:24:38 AM,40.696,0.0,,,,,
917,04/04/17 12:54:38 AM,38.440,0.0,,,,,
918,04/04/17 01:24:38 AM,39.760,0.0,,,,,
919,04/04/17 01:54:38 AM,36.338,0.0,,,,,
920,04/04/17 02:24:38 AM,37.679,0.0,,,,,
921,04/04/17 02:54:38 AM,39.384,0.0,,,,,
922,04/04/17 03:24:38 AM,36.723,0.0,,,,,
923,04/04/17 03:54:38 AM,33.805,0.0,,,,,
924,04/04/17 04:24:38 AM,32.617,0.0,,,,,
925,04/04/17 04:54:38 AM,35.951,0.0,,,,,
926,04/04/17 05:24:38 AM,38.250,0.0,,,,,
927,04/04/17 05:54:38 AM,38.818,0.0,,,,,
928,04/04/17 06:24:38 AM,37.488,93.0,,,,,
929,04/04/17 06:54:38 AM,38.440,288.0,,,,,
930,04/04/17 07:24:38 AM,44.742,608.0,,,,,
931,04/04/17 07:54:38 AM,60.539,1152.0,,,,,
932,04/04/17 08:24:38 AM,66.366,4608.0,,,,,
933,04/04/17 08:54:38 AM,70.137,5888.0,,,,,
934,04/04/17 09:24:38 AM,83.757,6144.0,,,,,
935,04/04/17 09:54:38 AM,84.115,9728.0,,,,,
936,04/04/17 10:24:38 AM,86.097,13824.0,,,,,
937,04/04/17 10:54:38 AM,109.828,17408.0,,,,,
938,04/04/17 11:24:38 AM,112.690,18432.0,,,,,
939,04/04/17 11:54:38 AM,121.093,17408.0,,,,,
940,04/04/17 12:24:38 PM,126.387,19456.0,,,,,
941,04/04/17 12:54:38 PM,126.909,19456.0,,,,,
942,04/04/17 01:24:38 PM,128.496,19456.0,,,,,
943,04/04/17 01:54:38 PM,127.699,18432.0,,,,,
944,04/04/17 02:24:38 PM,127.434,17408.0,,,,,
945,04/04/17 02:54:38 PM,124.331,16384.0,,,,,
946,04/04/17 03:24:38 PM,121.338,14336.0,,,,,
947,04/04/17 03:54:38 PM,117.498,11776.0,,,,,
948,04/04/17 04:24:38 PM,112.244,8704.0,,,,,
949,04/04/17 04:54:38 PM,102.900,6656.0,,,,,
950,04/04/17 05:24:38 PM,96.168,4608.0,,,,,
951,04/04/17 05:54:38 PM,88.833,3072.0,,,,,
952,04/04/17 06:24:38 PM,66.879,352.0,,,,,
953,04/04/17 06:54:38 PM,57.096,88.0,,,,,
954,04/04/17 07:24:38 PM,52.750,0.0,,,,,
955,04/04/17 07:54:38 PM,50.290,0.0,,,,,
956,04/04/17 08:24:38 PM,50.819,0.0,,,,,
957,04/04/17 08:54:38 PM,49.937,0.0,,,,,
958,04/04/17 09:24:38 PM,48.517,0.0,,,,,
959,04/04/17 09:54:38 PM,46.548,0.0,,,,,
960,04/04/17 10:24:38 PM,44.195,0.0,,,,,
961,04/04/17 10:54:38 PM,46.008,0.0,,,,,
962,04/04/17 11:24:38 PM,43.466,0.0,,,,,
963,04/04/17 11:54:38 PM,40.696,0.0,,,,,
964,04/05/17 12:24:38 AM,39.760,0.0,,,,,
965,04/05/17 12:54:38 AM,39.196,0.0,,,,,
966,04/05/17 01:24:38 AM,39.196,0.0,,,,,
967,04/05/17 01:54:38 AM,38.061,0.0,,,,,
968,04/05/17 02:24:38 AM,37.488,0.0,,,,,
969,04/05/17 02:54:38 AM,36.338,0.0,,,,,
970,04/05/17 03:24:38 AM,35.758,0.0,,,,,
971,04/05/17 03:54:38 AM,34.981,0.0,,,,,
972,04/05/17 04:24:38 AM,34.394,0.0,,,,,
973,04/05/17 04:54:38 AM,34.786,0.0,,,,,
974,04/05/17 05:24:38 AM,33.805,0.0,,,,,
975,04/05/17 05:54:38 AM,37.488,0.0,,,,,
976,04/05/17 06:24:38 AM,36.914,58.0,,,,,
977,04/05/17 06:54:38 AM,39.196,352.0,,,,,
978,04/05/17 07:24:38 AM,49.937,960.0,,,,,
979,04/05/17 07:54:38 AM,61.741,1984.0,,,,,
980,04/05/17 08:24:38 AM,71.683,4864.0,,,,,
981,04/05/17 08:54:38 AM,75.659,8704.0,,,,,
982,04/05/17 09:24:38 AM,85.735,8192.0,,,,,
983,04/05/17 09:54:38 AM,83.935,6912.0,,,,,
984,04/05/17 10:24:38 AM,89.384,9216.0,,,,,
985,04/05/17 10:54:38 AM,95.400,9216.0,,,,,
986,04/05/17 11:24:38 AM,103.104,12800.0,,,,,
987,04/05/17 11:54:38 AM,112.690,15360.0,,,,,
988,04/05/17 12:24:38 PM,123.071,19456.0,,,,,
989,04/05/17 12:54:38 PM,122.572,16384.0,,,,,
990,04/05/17 01:24:38 PM,127.699,20480.0,,,,,
991,04/05/17 01:54:38 PM,125.611,16384.0,,,,,
992,04/05/17 02:24:38 PM,126.648,17408.0,,,,,
993,04/05/17 02:54:38 PM,126.387,15360.0,,,,,
994,04/05/17 03:24:38 PM,123.825,14848.0,,,,,
995,04/05/17 03:54:38 PM,119.397,11776.0,,,,,
996,04/05/17 04:24:38 PM,115.867,5120.0,,,,,
997,04/05/17 04:54:38 PM,107.258,6656.0,,,,,
998,04/05/17 05:24:38 PM,97.720,4352.0,,,,,
999,04/05/17 05:54:38 PM,86.823,2432.0,,,,,
1000,04/05/17 06:24:38 PM,68.763,416.0,,,,,
1001,04/05/17 06:54:38 PM,59.164,121.0,,,,,
1002,04/05/17 07:24:38 PM,52.925,0.0,,,,,
1003,04/05/17 07:54:38 PM,49.937,0.0,,,,,
1004,04/05/17 08:24:38 PM,50.113,0.0,,,,,
1005,04/05/17 08:54:38 PM,49.228,0.0,,,,,
1006,04/05/17 09:24:38 PM,46.369,0.0,,,,,
1007,04/05/17 09:54:38 PM,45.104,0.0,,,,,
1008,04/05/17 10:24:38 PM,43.831,0.0,,,,,
1009,04/05/17 10:54:38 PM,42.732,0.0,,,,,
1010,04/05/17 11:24:38 PM,41.254,0.0,,,,,
1011,04/05/17 11:54:38 PM,40.321,0.0,,,,,
1012,04/06/17 12:24:38 AM,39.760,0.0,,,,,
1013,04/06/17 12:54:38 AM,39.196,0.0,,,,,
1014,04/06/17 01:24:38 AM,38.629,0.0,,,,,
1015,04/06/17 01:54:38 AM,38.250,0.0,,,,,
1016,04/06/17 02:24:38 AM,38.250,0.0,,,,,
1017,04/06/17 02:54:38 AM,38.250,0.0,,,,,
1018,04/06/17 03:24:38 AM,37.870,0.0,,,,,
1019,04/06/17 03:54:38 AM,37.297,0.0,,,,,
1020,04/06/17 04:24:38 AM,36.914,0.0,,,,,
1021,04/06/17 04:54:38 AM,37.679,0.0,,,,,
1022,04/06/17 05:24:38 AM,37.488,0.0,,,,,
1023,04/06/17 05:54:38 AM,36.723,0.0,,,,,
1024,04/06/17 06:24:38 AM,36.723,124.0,,,,,
1025,04/06/17 06:54:38 AM,39.947,464.0,,,,,
1026,04/06/17 07:24:38 AM,53.973,1408.0,,,,,
1027,04/06/17 07:54:38 AM,63.626,2688.0,,,,,
1028,04/06/17 08:24:38 AM,76.703,5376.0,,,,,
1029,04/06/17 08:54:38 AM,81.975,7936.0,,,,,
1030,04/06/17 09:24:38 AM,95.207,8704.0,,,,,
1031,04/06/17 09:54:38 AM,83.935,2816.0,,,,,
1032,04/06/17 10:24:38 AM,95.400,14848.0,,,,,
1033,04/06/17 10:54:38 AM,112.690,17408.0,,,,,
1034,04/06/17 11:24:38 AM,122.076,18432.0,,,,,
1035,04/06/17 11:54:38 AM,123.825,18432.0,,,,,
1036,04/06/17 12:24:38 PM,130.113,19456.0,,,,,
1037,04/06/17 12:54:38 PM,132.323,20480.0,,,,,
1038,04/06/17 01:24:38 PM,118.441,12800.0,,,,,
1039,04/06/17 01:54:38 PM,126.127,19456.0,,,,,
1040,04/06/17 02:24:38 PM,126.648,17408.0,,,,,
1041,04/06/17 02:54:38 PM,129.571,16384.0,,,,,
1042,04/06/17 03:24:38 PM,124.331,14336.0,,,,,
1043,04/06/17 03:54:38 PM,119.397,10752.0,,,,,
1044,04/06/17 04:24:38 PM,104.540,4608.0,,,,,
1045,04/06/17 04:54:38 PM,90.124,3200.0,,,,,
1046,04/06/17 05:24:38 PM,87.004,3968.0,,,,,
1047,04/06/17 05:54:38 PM,78.274,992.0,,,,,
1048,04/06/17 06:24:38 PM,71.683,416.0,,,,,
1049,04/06/17 06:54:38 PM,66.708,176.0,,,,,
1050,04/06/17 07:24:38 PM,61.054,0.0,,,,,
1051,04/06/17 07:54:38 PM,56.404,0.0,,,,,
1052,04/06/17 08:24:38 PM,54.842,0.0,,,,,
1053,04/06/17 08:54:38 PM,52.925,0.0,,,,,
1054,04/06/17 09:24:38 PM,51.346,0.0,,,,,
1055,04/06/17 09:54:38 PM,53.798,0.0,,,,,
1056,04/06/17 10:24:38 PM,55.189,0.0,,,,,
1057,04/06/17 10:54:38 PM,54.147,0.0,,,,,
1058,04/06/17 11:24:38 PM,52.225,0.0,,,,,
1059,04/06/17 11:54:38 PM,49.759,0.0,,,,,
1060,04/07/17 12:24:38 AM,45.828,0.0,,,,,
1061,04/07/17 12:54:38 AM,43.648,0.0,,,,,
1062,04/07/17 01:24:38 AM,42.732,0.0,,,,,
1063,04/07/17 01:54:38 AM,41.810,0.0,,,,,
1064,04/07/17 02:24:38 AM,41.254,0.0,,,,,
1065,04/07/17 02:54:38 AM,40.509,0.0,,,,,
1066,04/07/17 03:24:38 AM,40.696,0.0,,,,,
1067,04/07/17 03:54:38 AM,41.994,0.0,,,,,
1068,04/07/17 04:24:38 AM,41.625,0.0,,,,,
1069,04/07/17 04:54:38 AM,45.104,0.0,,,,,
1070,04/07/17 05:24:38 AM,44.742,0.0,,,,,
1071,04/07/17 05:54:38 AM,45.648,0.0,,,,,
1072,04/07/17 06:24:38 AM,45.828,66.0,,,,,
1073,04/07/17 06:54:38 AM,48.339,304.0,,,,,
1074,04/07/17 07:24:38 AM,51.172,704.0,,,,,
1075,04/07/17 07:54:38 AM,54.495,1024.0,,,,,
1076,04/07/17 08:24:38 AM,57.441,1344.0,,,,,
1077,04/07/17 08:54:38 AM,59.337,1408.0,,,,,
1078,04/07/17 09:24:38 AM,62.425,1920.0,,,,,
1079,04/07/17 09:54:38 AM,65.509,2688.0,,,,,
1080,04/07/17 10:24:38 AM,72.718,4608.0,,,,,
1081,04/07/17 10:54:38 AM,77.923,5120.0,,,,,
1082,04/07/17 11:24:38 AM,87.733,7936.0,,,,,
1083,04/07/17 11:54:38 AM,89.569,7936.0,,,,,
1084,04/07/17 12:24:38 PM,91.240,8192.0,,,,,
1085,04/07/17 12:54:38 PM,96.748,9728.0,,,,,
1086,04/07/17 01:24:38 PM,98.110,8192.0,,,,,
1087,04/07/17 01:54:38 PM,94.253,6656.0,,,,,
1088,04/07/17 02:24:38 PM,92.926,7168.0,,,,,
1089,04/07/17 02:54:38 PM,93.115,6912.0,,,,,
1090,04/07/17 03:24:38 PM,88.466,5376.0,,,,,
1091,04/07/17 03:54:38 PM,90.680,6656.0,,,,,
1092,04/07/17 04:24:38 PM,94.825,5376.0,,,,,
1093,04/07/17 04:54:38 PM,93.682,4096.0,,,,,
1094,04/07/17 05:24:38 PM,89.017,3840.0,,,,,
1095,04/07/17 05:54:38 PM,75.832,1792.0,,,,,
1096,04/07/17 06:24:38 PM,66.366,800.0,,,,,
1097,04/07/17 06:54:38 PM,58.476,116.0,,,,,
1098,04/07/17 07:24:38 PM,53.623,0.0,,,,,
1099,04/07/17 07:54:38 PM,50.466,0.0,,,,,
1100,04/07/17 08:24:38 PM,49.050,0.0,,,,,
1101,04/07/17 08:54:38 PM,48.517,0.0,,,,,
1102,04/07/17 09:24:38 PM,47.266,0.0,,,,,
1103,04/07/17 09:54:38 PM,47.982,0.0,,,,,
1104,04/07/17 10:24:38 PM,48.517,0.0,,,,,
1105,04/07/17 10:54:38 PM,48.871,0.0,,,,,
1106,04/07/17 11:24:38 PM,49.050,0.0,,,,,
1107,04/07/17 11:54:38 PM,51.346,0.0,,,,,
1108,04/08/17 12:24:38 AM,52.050,0.0,,,,,
1109,04/08/17 12:54:38 AM,52.401,0.0,,,,,
1110,04/08/17 01:24:38 AM,52.925,0.0,,,,,
1111,04/08/17 01:54:38 AM,51.523,0.0,,,,,
1112,04/08/17 02:24:38 AM,50.113,0.0,,,,,
1113,04/08/17 02:54:38 AM,47.802,0.0,,,,,
1114,04/08/17 03:24:38 AM,48.695,0.0,,,,,
1115,04/08/17 03:54:38 AM,51.699,0.0,,,,,
1116,04/08/17 04:24:38 AM,50.995,0.0,,,,,
1117,04/08/17 04:54:38 AM,50.290,0.0,,,,,
1118,04/08/17 05:24:38 AM,48.871,0.0,,,,,
1119,04/08/17 05:54:38 AM,50.466,0.0,,,,,
1120,04/08/17 06:24:38 AM,49.050,48.0,,,,,
1121,04/08/17 06:54:38 AM,51.172,576.0,,,,,
1122,04/08/17 07:24:38 AM,60.539,1920.0,,,,,
1123,04/08/17 07:54:38 AM,68.934,4352.0,,,,,
1124,04/08/17 08:24:38 AM,72.028,4608.0,,,,,
1125,04/08/17 08:54:38 AM,76.876,7936.0,,,,,
1126,04/08/17 09:24:38 AM,78.449,6656.0,,,,,
1127,04/08/17 09:54:38 AM,79.326,1216.0,,,,,
1128,04/08/17 10:24:38 AM,87.552,9216.0,,,,,
1129,04/08/17 10:54:38 AM,102.493,16384.0,,,,,
1130,04/08/17 11:24:38 AM,112.023,18432.0,,,,,
1131,04/08/17 11:54:38 AM,118.206,19456.0,,,,,
1132,04/08/17 12:24:38 PM,123.321,19456.0,,,,,
1133,04/08/17 12:54:38 PM,125.096,19456.0,,,,,
1134,04/08/17 01:24:38 PM,127.963,19456.0,,,,,
1135,04/08/17 01:54:38 PM,121.338,18432.0,,,,,
1136,04/08/17 02:24:38 PM,122.324,18432.0,,,,,
1137,04/08/17 02:54:38 PM,118.679,16384.0,,,,,
1138,04/08/17 03:24:38 PM,113.814,14848.0,,,,,
1139,04/08/17 03:54:38 PM,109.612,10240.0,,,,,
1140,04/08/17 04:24:38 PM,103.307,8704.0,,,,,
1141,04/08/17 04:54:38 PM,93.873,7424.0,,,,,
1142,04/08/17 05:24:38 PM,89.017,4608.0,,,,,
1143,04/08/17 05:54:38 PM,78.449,2048.0,,,,,
1144,04/08/17 06:24:38 PM,61.227,336.0,,,,,
1145,04/08/17 06:54:38 PM,55.884,136.0,,,,,
1146,04/08/17 07:24:38 PM,51.699,0.0,,,,,
1147,04/08/17 07:54:38 PM,48.871,0.0,,,,,
1148,04/08/17 08:24:38 PM,46.908,0.0,,,,,
1149,04/08/17 08:54:38 PM,47.088,0.0,,,,,
1150,04/08/17 09:24:38 PM,45.466,0.0,,,,,
1151,04/08/17 09:54:38 PM,44.379,0.0,,,,,
1152,04/08/17 10:24:38 PM,42.548,0.0,,,,,
1153,04/08/17 10:54:38 PM,42.363,0.0,,,,,
1154,04/08/17 11:24:38 PM,41.810,0.0,,,,,
1155,04/08/17 11:54:38 PM,39.196,0.0,,,,,
1156,04/09/17 12:24:38 AM,39.007,0.0,,,,,
1157,04/09/17 12:54:38 AM,39.196,0.0,,,,,
1158,04/09/17 01:24:38 AM,39.196,0.0,,,,,
1159,04/09/17 01:54:38 AM,39.007,0.0,,,,,
1160,04/09/17 02:24:38 AM,39.760,0.0,,,,,
1161,04/09/17 02:54:38 AM,39.196,0.0,,,,,
1162,04/09/17 03:24:38 AM,39.384,0.0,,,,,
1163,04/09/17 03:54:38 AM,38.629,0.0,,,,,
1164,04/09/17 04:24:38 AM,38.440,0.0,,,,,
1165,04/09/17 04:54:38 AM,38.440,0.0,,,,,
1166,04/09/17 05:24:38 AM,38.250,0.0,,,,,
1167,04/09/17 05:54:38 AM,37.679,0.0,,,,,
1168,04/09/17 06:24:38 AM,38.629,216.0,,,,,
1169,04/09/17 06:54:38 AM,40.881,704.0,,,,,
1170,04/09/17 07:24:38 AM,49.050,2688.0,,,,,
1171,04/09/17 07:54:38 AM,52.050,2176.0,,,,,
1172,04/09/17 08:24:38 AM,62.083,4352.0,,,,,
1173,04/09/17 08:54:38 AM,70.308,3968.0,,,,,
1174,04/09/17 09:24:38 AM,70.137,4608.0,,,,,
1175,04/09/17 09:54:38 AM,73.407,7424.0,,,,,
1176,04/09/17 10:24:38 AM,87.733,10752.0,,,,,
1177,04/09/17 10:54:38 AM,100.483,17408.0,,,,,
1178,04/09/17 11:24:38 AM,104.333,13824.0,,,,,
1179,04/09/17 11:54:38 AM,100.483,9728.0,,,,,
1180,04/09/17 12:24:38 PM,99.093,11264.0,,,,,
1181,04/09/17 12:54:38 PM,107.470,16384.0,,,,,
1182,04/09/17 01:24:38 PM,107.046,17408.0,,,,,
1183,04/09/17 01:54:38 PM,117.262,19456.0,,,,,
1184,04/09/17 02:24:38 PM,99.687,8192.0,,,,,
1185,04/09/17 02:54:38 PM,96.555,16384.0,,,,,
1186,04/09/17 03:24:38 PM,109.828,14848.0,,,,,
1187,04/09/17 03:54:38 PM,105.577,7936.0,,,,,
1188,04/09/17 04:24:38 PM,102.088,9728.0,,,,,
1189,04/09/17 04:54:38 PM,95.207,7424.0,,,,,
1190,04/09/17 05:24:38 PM,85.915,4864.0,,,,,
1191,04/09/17 05:54:38 PM,77.400,2688.0,,,,,
1192,04/09/17 06:24:38 PM,57.785,352.0,,,,,
1193,04/09/17 06:54:38 PM,51.172,152.0,,,,,
1194,04/09/17 07:24:38 PM,47.266,0.0,,,,,
1195,04/09/17 07:54:38 PM,45.648,0.0,,,,,
1196,04/09/17 08:24:38 PM,44.379,0.0,,,,,
1197,04/09/17 08:54:38 PM,43.282,0.0,,,,,
1198,04/09/17 09:24:38 PM,42.732,0.0,,,,,
1199,04/09/17 09:54:38 PM,43.282,0.0,,,,,
1200,04/09/17 10:24:38 PM,41.994,0.0,,,,,
1201,04/09/17 10:54:38 PM,41.625,0.0,,,,,
1202,04/09/17 11:24:38 PM,40.509,0.0,,,,,
1203,04/09/17 11:54:38 PM,39.760,0.0,,,,,
1204,04/10/17 12:24:38 AM,38.440,0.0,,,,,
1205,04/10/17 12:54:38 AM,38.629,0.0,,,,,
1206,04/10/17 01:24:38 AM,36.914,0.0,,,,,
1207,04/10/17 01:54:38 AM,35.951,0.0,,,,,
1208,04/10/17 02:24:38 AM,34.394,0.0,,,,,
1209,04/10/17 02:54:38 AM,35.175,0.0,,,,,
1210,04/10/17 03:24:38 AM,36.723,0.0,,,,,
1211,04/10/17 03:54:38 AM,36.914,0.0,,,,,
1212,04/10/17 04:24:38 AM,36.723,0.0,,,,,
1213,04/10/17 04:54:38 AM,36.338,0.0,,,,,
1214,04/10/17 05:24:38 AM,35.758,0.0,,,,,
1215,04/10/17 05:54:38 AM,35.758,0.0,,,,,
1216,04/10/17 06:24:38 AM,39.007,160.0,,,,,
1217,04/10/17 06:54:38 AM,40.134,768.0,,,,,
1218,04/10/17 07:24:38 AM,46.008,1344.0,,,,,
1219,04/10/17 07:54:38 AM,57.096,3072.0,,,,,
1220,04/10/17 08:24:38 AM,65.851,4608.0,,,,,
1221,04/10/17 08:54:38 AM,78.624,8192.0,,,,,
1222,04/10/17 09:24:38 AM,81.621,4096.0,,,,,
1223,04/10/17 09:54:38 AM,77.574,3200.0,,,,,
1224,04/10/17 10:24:38 AM,89.755,13824.0,,,,,
1225,04/10/17 10:54:38 AM,107.470,17408.0,,,,,
1226,04/10/17 11:24:38 AM,120.119,19456.0,,,,,
1227,04/10/17 11:54:38 AM,125.611,19456.0,,,,,
1228,04/10/17 12:24:38 PM,124.840,19456.0,,,,,
1229,04/10/17 12:54:38 PM,127.963,20480.0,,,,,
1230,04/10/17 01:24:38 PM,130.660,19456.0,,,,,
1231,04/10/17 01:54:38 PM,128.763,18432.0,,,,,
1232,04/10/17 02:24:38 PM,129.301,18432.0,,,,,
1233,04/10/17 02:54:38 PM,127.699,17408.0,,,,,
1234,04/10/17 03:24:38 PM,125.611,15360.0,,,,,
1235,04/10/17 03:54:38 PM,121.829,8704.0,,,,,
1236,04/10/17 04:24:38 PM,113.814,9216.0,,,,,
1237,04/10/17 04:54:38 PM,105.994,7680.0,,,,,
1238,04/10/17 05:24:38 PM,97.331,5120.0,,,,,
1239,04/10/17 05:54:38 PM,87.004,2816.0,,,,,
1240,04/10/17 06:24:38 PM,65.851,336.0,,,,,
1241,04/10/17 06:54:38 PM,56.230,160.0,,,,,
1242,04/10/17 07:24:38 PM,49.582,2.0,,,,,
1243,04/10/17 07:54:38 PM,45.828,0.0,,,,,
1244,04/10/17 08:24:38 PM,43.099,0.0,,,,,
1245,04/10/17 08:54:38 PM,41.067,0.0,,,,,
1246,04/10/17 09:24:38 PM,40.321,0.0,,,,,
1247,04/10/17 09:54:38 PM,38.440,0.0,,,,,
1248,04/10/17 10:24:38 PM,37.679,0.0,,,,,
1249,04/10/17 10:54:38 PM,37.297,0.0,,,,,
1250,04/10/17 11:24:38 PM,37.107,0.0,,,,,
1251,04/10/17 11:54:38 PM,38.061,0.0,,,,,
1252,04/11/17 12:24:38 AM,36.914,0.0,,,,,
1253,04/11/17 12:54:38 AM,35.758,0.0,,,,,
1254,04/11/17 01:24:38 AM,35.370,0.0,,,,,
1255,04/11/17 01:54:38 AM,34.786,0.0,,,,,
1256,04/11/17 02:24:38 AM,34.981,0.0,,,,,
1257,04/11/17 02:54:38 AM,34.590,0.0,,,,,
1258,04/11/17 03:24:38 AM,34.394,0.0,,,,,
1259,04/11/17 03:54:38 AM,34.394,0.0,,,,,
1260,04/11/17 04:24:38 AM,34.786,0.0,,,,,
1261,04/11/17 04:54:38 AM,34.981,0.0,,,,,
1262,04/11/17 05:24:38 AM,34.981,0.0,,,,,
1263,04/11/17 05:54:38 AM,34.198,1.0,,,,,
1264,04/11/17 06:24:38 AM,34.394,200.0,,,,,
1265,04/11/17 06:54:38 AM,38.818,704.0,,,,,
1266,04/11/17 07:24:38 AM,44.560,992.0,,,,,
1267,04/11/17 07:54:38 AM,61.741,1920.0,,,,,
1268,04/11/17 08:24:38 AM,70.308,4608.0,,,,,
1269,04/11/17 08:54:38 AM,86.097,8192.0,,,,,
1270,04/11/17 09:24:38 AM,82.508,1792.0,,,,,
1271,04/11/17 09:54:38 AM,83.399,5376.0,,,,,
1272,04/11/17 10:24:38 AM,91.425,12800.0,,,,,
1273,04/11/17 10:54:38 AM,111.801,18432.0,,,,,
1274,04/11/17 11:24:38 AM,119.158,18432.0,,,,,
1275,04/11/17 11:54:38 AM,117.732,14336.0,,,,,
1276,04/11/17 12:24:38 PM,122.821,20480.0,,,,,
1277,04/11/17 12:54:38 PM,129.571,17408.0,,,,,
1278,04/11/17 01:24:38 PM,126.387,14336.0,,,,,
1279,04/11/17 01:54:38 PM,131.765,20480.0,,,,,
1280,04/11/17 02:24:38 PM,132.323,18432.0,,,,,
1281,04/11/17 02:54:38 PM,108.750,7424.0,,,,,
1282,04/11/17 03:24:38 PM,98.307,6144.0,,,,,
1283,04/11/17 03:54:38 PM,91.053,3584.0,,,,,
1284,04/11/17 04:24:38 PM,83.579,3200.0,,,,,
1285,04/11/17 04:54:38 PM,84.474,2688.0,,,,,
1286,04/11/17 05:24:38 PM,80.382,2560.0,,,,,
1287,04/11/17 05:54:38 PM,90.124,3968.0,,,,,
1288,04/11/17 06:24:38 PM,72.891,992.0,,,,,
1289,04/11/17 06:54:38 PM,61.398,192.0,,,,,
1290,04/11/17 07:24:38 PM,53.274,1.0,,,,,
1291,04/11/17 07:54:38 PM,49.759,0.0,,,,,
1292,04/11/17 08:24:38 PM,47.624,0.0,,,,,
1293,04/11/17 08:54:38 PM,46.908,0.0,,,,,
1294,04/11/17 09:24:38 PM,46.369,0.0,,,,,
1295,04/11/17 09:54:38 PM,44.560,0.0,,,,,
1296,04/11/17 10:24:38 PM,44.013,0.0,,,,,
1297,04/11/17 10:54:38 PM,49.404,0.0,,,,,
1298,04/11/17 11:24:38 PM,50.113,0.0,,,,,
1299,04/11/17 11:54:38 PM,49.582,0.0,,,,,
1300,04/12/17 12:24:38 AM,49.228,0.0,,,,,
1301,04/12/17 12:54:38 AM,49.228,0.0,,,,,
1302,04/12/17 01:24:38 AM,44.922,0.0,,,,,
1303,04/12/17 01:54:38 AM,47.802,0.0,,,,,
1304,04/12/17 02:24:38 AM,48.339,0.0,,,,,
1305,04/12/17 02:54:38 AM,48.517,0.0,,,,,
1306,04/12/17 03:24:38 AM,48.695,0.0,,,,,
1307,04/12/17 03:54:38 AM,46.728,0.0,,,,,
1308,04/12/17 04:24:38 AM,48.339,0.0,,,,,
1309,04/12/17 04:54:38 AM,47.982,0.0,,,,,
1310,04/12/17 05:24:38 AM,47.802,0.0,,,,,
1311,04/12/17 05:54:38 AM,46.908,2.0,,,,,
1312,04/12/17 06:24:38 AM,47.446,192.0,,,,,
1313,04/12/17 06:54:38 AM,50.290,496.0,,,,,
1314,04/12/17 07:24:38 AM,56.750,1344.0,,,,,
1315,04/12/17 07:54:38 AM,68.592,3072.0,,,,,
1316,04/12/17 08:24:38 AM,78.800,5376.0,,,,,
1317,04/12/17 08:54:38 AM,89.200,8192.0,,,,,
1318,04/12/17 09:24:38 AM,85.915,2432.0,,,,,
1319,04/12/17 09:54:38 AM,82.864,9728.0,,,,,
1320,04/12/17 10:24:38 AM,92.926,15872.0,,,,,
1321,04/12/17 10:54:38 AM,115.867,17408.0,,,,,
1322,04/12/17 11:24:38 AM,124.585,18432.0,,,,,
1323,04/12/17 11:54:38 AM,130.113,19456.0,,,,,
1324,04/12/17 12:24:38 PM,132.044,19456.0,,,,,
1325,04/12/17 12:54:38 PM,134.884,19456.0,,,,,
1326,04/12/17 01:24:38 PM,134.308,19456.0,,,,,
1327,04/12/17 01:54:38 PM,133.452,19456.0,,,,,
1328,04/12/17 02:24:38 PM,132.604,18432.0,,,,,
1329,04/12/17 02:54:38 PM,130.935,17408.0,,,,,
1330,04/12/17 03:24:38 PM,129.301,15360.0,,,,,
1331,04/12/17 03:54:38 PM,124.585,9216.0,,,,,
1332,04/12/17 04:24:38 PM,117.028,8704.0,,,,,
1333,04/12/17 04:54:38 PM,110.919,7424.0,,,,,
1334,04/12/17 05:24:38 PM,102.493,4864.0,,,,,
1335,04/12/17 05:54:38 PM,93.304,2688.0,,,,,
1336,04/12/17 06:24:38 PM,73.407,368.0,,,,,
1337,04/12/17 06:54:38 PM,64.652,184.0,,,,,
1338,04/12/17 07:24:38 PM,58.647,2.0,,,,,
1339,04/12/17 07:54:38 PM,55.189,0.0,,,,,
1340,04/12/17 08:24:38 PM,52.750,0.0,,,,,
1341,04/12/17 08:54:38 PM,51.172,0.0,,,,,
1342,04/12/17 09:24:38 PM,49.759,0.0,,,,,
1343,04/12/17 09:54:38 PM,48.871,0.0,,,,,
1344,04/12/17 10:24:38 PM,47.802,0.0,,,,,
1345,04/12/17 10:54:38 PM,53.274,0.0,,,,,
1346,04/12/17 11:24:38 PM,53.100,0.0,,,,,
1347,04/12/17 11:54:38 PM,52.225,0.0,,,,,
1348,04/13/17 12:24:38 AM,49.228,0.0,,,,,
1349,04/13/17 12:54:38 AM,49.937,0.0,,,,,
1350,04/13/17 01:24:38 AM,49.759,0.0,,,,,
