"Plot Title: 12"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1156634, SEN S/N: 1156634)","Intensity, lum/ft² (LGR S/N: 1156634, SEN S/N: 1156634)","Coupler Attached (LGR S/N: 1156634)","Host Connected (LGR S/N: 1156634)","Stopped (LGR S/N: 1156634)","End Of File (LGR S/N: 1156634)"
936,04/05/17 09:30:00 PM,45.828,0.0,,,,
937,04/05/17 10:00:00 PM,45.286,0.0,,,,
938,04/05/17 10:30:00 PM,44.013,0.0,,,,
939,04/05/17 11:00:00 PM,41.625,0.0,,,,
940,04/05/17 11:30:00 PM,40.509,0.0,,,,
941,04/06/17 12:00:00 AM,39.573,0.0,,,,
942,04/06/17 12:30:00 AM,39.196,0.0,,,,
943,04/06/17 01:00:00 AM,40.321,0.0,,,,
944,04/06/17 01:30:00 AM,39.196,0.0,,,,
945,04/06/17 02:00:00 AM,38.061,0.0,,,,
946,04/06/17 02:30:00 AM,38.250,0.0,,,,
947,04/06/17 03:00:00 AM,38.440,0.0,,,,
948,04/06/17 03:30:00 AM,37.870,0.0,,,,
949,04/06/17 04:00:00 AM,37.107,0.0,,,,
950,04/06/17 04:30:00 AM,36.914,0.0,,,,
951,04/06/17 05:00:00 AM,38.061,0.0,,,,
952,04/06/17 05:30:00 AM,36.914,0.0,,,,
953,04/06/17 06:00:00 AM,36.145,0.0,,,,
954,04/06/17 06:30:00 AM,36.338,97.0,,,,
955,04/06/17 07:00:00 AM,37.870,352.0,,,,
956,04/06/17 07:30:00 AM,47.624,1152.0,,,,
957,04/06/17 08:00:00 AM,56.404,1152.0,,,,
958,04/06/17 08:30:00 AM,66.022,896.0,,,,
959,04/06/17 09:00:00 AM,73.234,2176.0,,,,
960,04/06/17 09:30:00 AM,91.240,10240.0,,,,
961,04/06/17 10:00:00 AM,84.295,2432.0,,,,
962,04/06/17 10:30:00 AM,104.128,10752.0,,,,
963,04/06/17 11:00:00 AM,114.039,7424.0,,,,
964,04/06/17 11:30:00 AM,120.119,16384.0,,,,
965,04/06/17 12:00:00 PM,122.572,17408.0,,,,
966,04/06/17 12:30:00 PM,128.230,18432.0,,,,
967,04/06/17 01:00:00 PM,132.885,19456.0,,,,
968,04/06/17 01:30:00 PM,117.968,12288.0,,,,
969,04/06/17 02:00:00 PM,128.763,15360.0,,,,
970,04/06/17 02:30:00 PM,131.211,18432.0,,,,
971,04/06/17 03:00:00 PM,135.174,18432.0,,,,
972,04/06/17 03:30:00 PM,128.763,12288.0,,,,
973,04/06/17 04:00:00 PM,123.573,11264.0,,,,
974,04/06/17 04:30:00 PM,104.333,5888.0,,,,
975,04/06/17 05:00:00 PM,89.569,2816.0,,,,
976,04/06/17 05:30:00 PM,87.368,3584.0,,,,
977,04/06/17 06:00:00 PM,77.923,896.0,,,,
978,04/06/17 06:30:00 PM,71.683,336.0,,,,
979,04/06/17 07:00:00 PM,66.879,128.0,,,,
980,04/06/17 07:30:00 PM,60.883,0.0,,,,
981,04/06/17 08:00:00 PM,56.750,0.0,,,,
982,04/06/17 08:30:00 PM,54.842,0.0,,,,
983,04/06/17 09:00:00 PM,53.100,0.0,,,,
984,04/06/17 09:30:00 PM,50.466,0.0,,,,
985,04/06/17 10:00:00 PM,52.925,0.0,,,,
986,04/06/17 10:30:00 PM,53.973,0.0,,,,
987,04/06/17 11:00:00 PM,52.576,0.0,,,,
988,04/06/17 11:30:00 PM,51.172,0.0,,,,
989,04/07/17 12:00:00 AM,48.695,0.0,,,,
990,04/07/17 12:30:00 AM,44.922,0.0,,,,
991,04/07/17 01:00:00 AM,42.915,0.0,,,,
992,04/07/17 01:30:00 AM,46.369,0.0,,,,
993,04/07/17 02:00:00 AM,42.548,0.0,,,,
994,04/07/17 02:30:00 AM,41.439,0.0,,,,
995,04/07/17 03:00:00 AM,41.439,0.0,,,,
996,04/07/17 03:30:00 AM,40.696,0.0,,,,
997,04/07/17 04:00:00 AM,43.466,0.0,,,,
998,04/07/17 04:30:00 AM,43.648,0.0,,,,
999,04/07/17 05:00:00 AM,43.282,0.0,,,,
1000,04/07/17 05:30:00 AM,46.908,0.0,,,,
1001,04/07/17 06:00:00 AM,49.582,0.0,,,,
1002,04/07/17 06:30:00 AM,47.266,77.0,,,,
1003,04/07/17 07:00:00 AM,49.228,288.0,,,,
1004,04/07/17 07:30:00 AM,51.523,672.0,,,,
1005,04/07/17 08:00:00 AM,54.669,992.0,,,,
1006,04/07/17 08:30:00 AM,57.614,1216.0,,,,
1007,04/07/17 09:00:00 AM,59.164,1408.0,,,,
1008,04/07/17 09:30:00 AM,62.083,1856.0,,,,
1009,04/07/17 10:00:00 AM,65.509,2688.0,,,,
1010,04/07/17 10:30:00 AM,73.062,4608.0,,,,
1011,04/07/17 11:00:00 AM,77.749,5120.0,,,,
1012,04/07/17 11:30:00 AM,87.004,7424.0,,,,
1013,04/07/17 12:00:00 PM,89.200,7680.0,,,,
1014,04/07/17 12:30:00 PM,92.363,7680.0,,,,
1015,04/07/17 01:00:00 PM,97.720,9728.0,,,,
1016,04/07/17 01:30:00 PM,98.307,7936.0,,,,
1017,04/07/17 02:00:00 PM,92.737,6400.0,,,,
1018,04/07/17 02:30:00 PM,92.174,6912.0,,,,
1019,04/07/17 03:00:00 PM,93.304,6656.0,,,,
1020,04/07/17 03:30:00 PM,87.733,5888.0,,,,
1021,04/07/17 04:00:00 PM,91.053,5632.0,,,,
1022,04/07/17 04:30:00 PM,93.873,5376.0,,,,
1023,04/07/17 05:00:00 PM,94.062,6656.0,,,,
1024,04/07/17 05:30:00 PM,88.099,3456.0,,,,
1025,04/07/17 06:00:00 PM,72.718,1408.0,,,,
1026,04/07/17 06:30:00 PM,65.338,672.0,,,,
1027,04/07/17 07:00:00 PM,57.785,87.0,,,,
1028,04/07/17 07:30:00 PM,52.750,0.0,,,,
1029,04/07/17 08:00:00 PM,49.759,0.0,,,,
1030,04/07/17 08:30:00 PM,48.517,0.0,,,,
1031,04/07/17 09:00:00 PM,47.802,0.0,,,,
1032,04/07/17 09:30:00 PM,46.728,0.0,,,,
1033,04/07/17 10:00:00 PM,47.624,0.0,,,,
1034,04/07/17 10:30:00 PM,50.113,0.0,,,,
1035,04/07/17 11:00:00 PM,50.290,0.0,,,,
1036,04/07/17 11:30:00 PM,50.819,0.0,,,,
1037,04/08/17 12:00:00 AM,50.819,0.0,,,,
1038,04/08/17 12:30:00 AM,52.225,0.0,,,,
1039,04/08/17 01:00:00 AM,52.225,0.0,,,,
1040,04/08/17 01:30:00 AM,52.225,0.0,,,,
1041,04/08/17 02:00:00 AM,50.643,0.0,,,,
1042,04/08/17 02:30:00 AM,49.050,0.0,,,,
1043,04/08/17 03:00:00 AM,49.050,0.0,,,,
1044,04/08/17 03:30:00 AM,49.404,0.0,,,,
1045,04/08/17 04:00:00 AM,50.290,0.0,,,,
1046,04/08/17 04:30:00 AM,49.937,0.0,,,,
1047,04/08/17 05:00:00 AM,49.050,0.0,,,,
1048,04/08/17 05:30:00 AM,48.517,0.0,,,,
1049,04/08/17 06:00:00 AM,48.871,0.0,,,,
1050,04/08/17 06:30:00 AM,48.339,45.0,,,,
1051,04/08/17 07:00:00 AM,50.819,480.0,,,,
1052,04/08/17 07:30:00 AM,56.057,1216.0,,,,
1053,04/08/17 08:00:00 AM,64.481,2048.0,,,,
1054,04/08/17 08:30:00 AM,68.421,2048.0,,,,
1055,04/08/17 09:00:00 AM,69.622,6400.0,,,,
1056,04/08/17 09:30:00 AM,77.225,7424.0,,,,
1057,04/08/17 10:00:00 AM,89.938,10752.0,,,,
1058,04/08/17 10:30:00 AM,97.331,13312.0,,,,
1059,04/08/17 11:00:00 AM,105.577,7680.0,,,,
1060,04/08/17 11:30:00 AM,115.178,16384.0,,,,
1061,04/08/17 12:00:00 PM,120.848,17408.0,,,,
1062,04/08/17 12:30:00 PM,124.077,18432.0,,,,
1063,04/08/17 01:00:00 PM,126.387,16384.0,,,,
1064,04/08/17 01:30:00 PM,131.488,13312.0,,,,
1065,04/08/17 02:00:00 PM,129.841,10752.0,,,,
1066,04/08/17 02:30:00 PM,129.301,10752.0,,,,
1067,04/08/17 03:00:00 PM,125.868,17408.0,,,,
1068,04/08/17 03:30:00 PM,122.821,15872.0,,,,
1069,04/08/17 04:00:00 PM,121.338,13824.0,,,,
1070,04/08/17 04:30:00 PM,113.587,11264.0,,,,
1071,04/08/17 05:00:00 PM,102.493,8192.0,,,,
1072,04/08/17 05:30:00 PM,91.987,6144.0,,,,
1073,04/08/17 06:00:00 PM,68.934,384.0,,,,
1074,04/08/17 06:30:00 PM,60.368,272.0,,,,
1075,04/08/17 07:00:00 PM,55.711,111.0,,,,
1076,04/08/17 07:30:00 PM,51.874,0.0,,,,
1077,04/08/17 08:00:00 PM,49.050,0.0,,,,
1078,04/08/17 08:30:00 PM,46.548,0.0,,,,
1079,04/08/17 09:00:00 PM,46.008,0.0,,,,
1080,04/08/17 09:30:00 PM,44.379,0.0,,,,
1081,04/08/17 10:00:00 PM,43.648,0.0,,,,
1082,04/08/17 10:30:00 PM,42.548,0.0,,,,
1083,04/08/17 11:00:00 PM,41.625,0.0,,,,
1084,04/08/17 11:30:00 PM,40.881,0.0,,,,
1085,04/09/17 12:00:00 AM,39.573,0.0,,,,
1086,04/09/17 12:30:00 AM,39.007,0.0,,,,
1087,04/09/17 01:00:00 AM,39.384,0.0,,,,
1088,04/09/17 01:30:00 AM,39.196,0.0,,,,
1089,04/09/17 02:00:00 AM,39.760,0.0,,,,
1090,04/09/17 02:30:00 AM,40.696,0.0,,,,
1091,04/09/17 03:00:00 AM,39.196,0.0,,,,
1092,04/09/17 03:30:00 AM,39.760,0.0,,,,
1093,04/09/17 04:00:00 AM,39.384,0.0,,,,
1094,04/09/17 04:30:00 AM,38.250,0.0,,,,
1095,04/09/17 05:00:00 AM,38.250,0.0,,,,
1096,04/09/17 05:30:00 AM,38.250,0.0,,,,
1097,04/09/17 06:00:00 AM,38.250,0.0,,,,
1098,04/09/17 06:30:00 AM,39.384,208.0,,,,
1099,04/09/17 07:00:00 AM,40.696,576.0,,,,
1100,04/09/17 07:30:00 AM,46.728,2048.0,,,,
1101,04/09/17 08:00:00 AM,49.228,1472.0,,,,
1102,04/09/17 08:30:00 AM,58.993,3968.0,,,,
1103,04/09/17 09:00:00 AM,62.083,4096.0,,,,
1104,04/09/17 09:30:00 AM,67.392,7168.0,,,,
1105,04/09/17 10:00:00 AM,76.354,10240.0,,,,
1106,04/09/17 10:30:00 AM,90.680,12288.0,,,,
1107,04/09/17 11:00:00 AM,97.331,9216.0,,,,
1108,04/09/17 11:30:00 AM,103.307,10752.0,,,,
1109,04/09/17 12:00:00 PM,99.885,10240.0,,,,
1110,04/09/17 12:30:00 PM,96.942,11776.0,,,,
1111,04/09/17 01:00:00 PM,107.683,15360.0,,,,
1112,04/09/17 01:30:00 PM,107.683,18432.0,,,,
1113,04/09/17 02:00:00 PM,117.498,16384.0,,,,
1114,04/09/17 02:30:00 PM,96.361,9216.0,,,,
1115,04/09/17 03:00:00 PM,101.685,15360.0,,,,
1116,04/09/17 03:30:00 PM,111.139,15360.0,,,,
1117,04/09/17 04:00:00 PM,107.258,13824.0,,,,
1118,04/09/17 04:30:00 PM,105.161,11264.0,,,,
1119,04/09/17 05:00:00 PM,93.115,8704.0,,,,
1120,04/09/17 05:30:00 PM,84.474,6400.0,,,,
1121,04/09/17 06:00:00 PM,62.598,448.0,,,,
1122,04/09/17 06:30:00 PM,54.495,304.0,,,,
1123,04/09/17 07:00:00 PM,50.466,128.0,,,,
1124,04/09/17 07:30:00 PM,47.266,0.0,,,,
1125,04/09/17 08:00:00 PM,45.828,0.0,,,,
1126,04/09/17 08:30:00 PM,44.922,0.0,,,,
1127,04/09/17 09:00:00 PM,43.831,0.0,,,,
1128,04/09/17 09:30:00 PM,44.195,0.0,,,,
1129,04/09/17 10:00:00 PM,44.195,0.0,,,,
1130,04/09/17 10:30:00 PM,43.466,0.0,,,,
1131,04/09/17 11:00:00 PM,42.732,0.0,,,,
1132,04/09/17 11:30:00 PM,40.881,0.0,,,,
1133,04/10/17 12:00:00 AM,41.439,0.0,,,,
1134,04/10/17 12:30:00 AM,39.760,0.0,,,,
1135,04/10/17 01:00:00 AM,38.818,0.0,,,,
1136,04/10/17 01:30:00 AM,37.870,0.0,,,,
1137,04/10/17 02:00:00 AM,39.007,0.0,,,,
1138,04/10/17 02:30:00 AM,38.061,0.0,,,,
1139,04/10/17 03:00:00 AM,38.818,0.0,,,,
1140,04/10/17 03:30:00 AM,39.007,0.0,,,,
1141,04/10/17 04:00:00 AM,39.384,0.0,,,,
1142,04/10/17 04:30:00 AM,38.818,0.0,,,,
1143,04/10/17 05:00:00 AM,39.007,0.0,,,,
1144,04/10/17 05:30:00 AM,38.629,0.0,,,,
1145,04/10/17 06:00:00 AM,37.870,0.0,,,,
1146,04/10/17 06:30:00 AM,39.760,144.0,,,,
1147,04/10/17 07:00:00 AM,42.548,672.0,,,,
1148,04/10/17 07:30:00 AM,45.828,1024.0,,,,
1149,04/10/17 08:00:00 AM,54.669,1920.0,,,,
1150,04/10/17 08:30:00 AM,62.425,2432.0,,,,
1151,04/10/17 09:00:00 AM,66.879,4608.0,,,,
1152,04/10/17 09:30:00 AM,79.853,8192.0,,,,
1153,04/10/17 10:00:00 AM,92.737,11264.0,,,,
1154,04/10/17 10:30:00 AM,104.954,13312.0,,,,
1155,04/10/17 11:00:00 AM,113.137,15360.0,,,,
1156,04/10/17 11:30:00 AM,121.582,17408.0,,,,
1157,04/10/17 12:00:00 PM,127.699,18432.0,,,,
1158,04/10/17 12:30:00 PM,127.963,14848.0,,,,
1159,04/10/17 01:00:00 PM,131.765,17408.0,,,,
1160,04/10/17 01:30:00 PM,134.022,18432.0,,,,
1161,04/10/17 02:00:00 PM,131.488,17408.0,,,,
1162,04/10/17 02:30:00 PM,132.885,18432.0,,,,
1163,04/10/17 03:00:00 PM,132.323,15360.0,,,,
1164,04/10/17 03:30:00 PM,129.301,12800.0,,,,
1165,04/10/17 04:00:00 PM,127.171,12288.0,,,,
1166,04/10/17 04:30:00 PM,120.848,11776.0,,,,
1167,04/10/17 05:00:00 PM,108.536,9216.0,,,,
1168,04/10/17 05:30:00 PM,97.720,6656.0,,,,
1169,04/10/17 06:00:00 PM,74.446,448.0,,,,
1170,04/10/17 06:30:00 PM,62.425,272.0,,,,
1171,04/10/17 07:00:00 PM,55.017,128.0,,,,
1172,04/10/17 07:30:00 PM,49.582,0.0,,,,
1173,04/10/17 08:00:00 PM,45.648,0.0,,,,
1174,04/10/17 08:30:00 PM,42.732,0.0,,,,
1175,04/10/17 09:00:00 PM,41.994,0.0,,,,
1176,04/10/17 09:30:00 PM,42.548,0.0,,,,
1177,04/10/17 10:00:00 PM,41.625,0.0,,,,
1178,04/10/17 10:30:00 PM,40.509,0.0,,,,
1179,04/10/17 11:00:00 PM,39.573,0.0,,,,
1180,04/10/17 11:30:00 PM,38.818,0.0,,,,
1181,04/11/17 12:00:00 AM,41.067,0.0,,,,
1182,04/11/17 12:30:00 AM,38.818,0.0,,,,
1183,04/11/17 01:00:00 AM,37.107,0.0,,,,
1184,04/11/17 01:30:00 AM,38.440,0.0,,,,
1185,04/11/17 02:00:00 AM,38.250,0.0,,,,
1186,04/11/17 02:30:00 AM,37.870,0.0,,,,
1187,04/11/17 03:00:00 AM,36.531,0.0,,,,
1188,04/11/17 03:30:00 AM,37.297,0.0,,,,
1189,04/11/17 04:00:00 AM,38.440,0.0,,,,
1190,04/11/17 04:30:00 AM,38.250,0.0,,,,
1191,04/11/17 05:00:00 AM,36.531,0.0,,,,
1192,04/11/17 05:30:00 AM,35.370,0.0,,,,
1193,04/11/17 06:00:00 AM,34.394,0.0,,,,
1194,04/11/17 06:30:00 AM,34.198,200.0,,,,
1195,04/11/17 07:00:00 AM,37.870,576.0,,,,
1196,04/11/17 07:30:00 AM,42.363,672.0,,,,
1197,04/11/17 08:00:00 AM,57.096,1536.0,,,,
1198,04/11/17 08:30:00 AM,65.167,1984.0,,,,
1199,04/11/17 09:00:00 AM,69.793,5120.0,,,,
1200,04/11/17 09:30:00 AM,87.004,8704.0,,,,
1201,04/11/17 10:00:00 AM,95.016,6912.0,,,,
1202,04/11/17 10:30:00 AM,104.747,7168.0,,,,
1203,04/11/17 11:00:00 AM,114.721,15872.0,,,,
1204,04/11/17 11:30:00 AM,120.605,16384.0,,,,
1205,04/11/17 12:00:00 PM,115.637,12288.0,,,,
1206,04/11/17 12:30:00 PM,123.825,15872.0,,,,
1207,04/11/17 01:00:00 PM,127.963,14848.0,,,,
1208,04/11/17 01:30:00 PM,129.031,19456.0,,,,
1209,04/11/17 02:00:00 PM,134.308,19456.0,,,,
1210,04/11/17 02:30:00 PM,134.884,14336.0,,,,
1211,04/11/17 03:00:00 PM,110.482,7424.0,,,,
1212,04/11/17 03:30:00 PM,100.483,6144.0,,,,
1213,04/11/17 04:00:00 PM,91.612,3200.0,,,,
1214,04/11/17 04:30:00 PM,85.014,3200.0,,,,
1215,04/11/17 05:00:00 PM,84.474,2432.0,,,,
1216,04/11/17 05:30:00 PM,80.911,2688.0,,,,
1217,04/11/17 06:00:00 PM,80.382,1984.0,,,,
1218,04/11/17 06:30:00 PM,69.964,896.0,,,,
1219,04/11/17 07:00:00 PM,60.368,144.0,,,,
1220,04/11/17 07:30:00 PM,53.274,0.0,,,,
1221,04/11/17 08:00:00 PM,49.582,0.0,,,,
1222,04/11/17 08:30:00 PM,48.160,0.0,,,,
1223,04/11/17 09:00:00 PM,48.339,0.0,,,,
1224,04/11/17 09:30:00 PM,48.517,0.0,,,,
1225,04/11/17 10:00:00 PM,49.582,0.0,,,,
1226,04/11/17 10:30:00 PM,48.695,0.0,,,,
1227,04/11/17 11:00:00 PM,51.523,0.0,,,,
1228,04/11/17 11:30:00 PM,51.172,0.0,,,,
1229,04/12/17 12:00:00 AM,50.819,0.0,,,,
1230,04/12/17 12:30:00 AM,50.290,0.0,,,,
1231,04/12/17 01:00:00 AM,50.819,0.0,,,,
1232,04/12/17 01:30:00 AM,49.759,0.0,,,,
1233,04/12/17 02:00:00 AM,50.643,0.0,,,,
1234,04/12/17 02:30:00 AM,50.643,0.0,,,,
1235,04/12/17 03:00:00 AM,50.113,0.0,,,,
1236,04/12/17 03:30:00 AM,50.290,0.0,,,,
1237,04/12/17 04:00:00 AM,49.937,0.0,,,,
1238,04/12/17 04:30:00 AM,49.937,0.0,,,,
1239,04/12/17 05:00:00 AM,49.404,0.0,,,,
1240,04/12/17 05:30:00 AM,48.695,0.0,,,,
1241,04/12/17 06:00:00 AM,48.160,2.0,,,,
1242,04/12/17 06:30:00 AM,48.160,160.0,,,,
1243,04/12/17 07:00:00 AM,50.466,352.0,,,,
1244,04/12/17 07:30:00 AM,55.537,800.0,,,,
1245,04/12/17 08:00:00 AM,64.481,1344.0,,,,
1246,04/12/17 08:30:00 AM,70.824,3200.0,,,,
1247,04/12/17 09:00:00 AM,72.028,5120.0,,,,
1248,04/12/17 09:30:00 AM,89.017,5632.0,,,,
1249,04/12/17 10:00:00 AM,100.083,10752.0,,,,
1250,04/12/17 10:30:00 AM,110.264,6400.0,,,,
1251,04/12/17 11:00:00 AM,118.206,15360.0,,,,
1252,04/12/17 11:30:00 AM,126.127,16384.0,,,,
1253,04/12/17 12:00:00 PM,130.660,17408.0,,,,
1254,04/12/17 12:30:00 PM,134.308,18432.0,,,,
1255,04/12/17 01:00:00 PM,136.346,19456.0,,,,
1256,04/12/17 01:30:00 PM,137.235,11264.0,,,,
1257,04/12/17 02:00:00 PM,136.641,19456.0,,,,
1258,04/12/17 02:30:00 PM,137.534,18432.0,,,,
1259,04/12/17 03:00:00 PM,136.051,14848.0,,,,
1260,04/12/17 03:30:00 PM,134.022,15872.0,,,,
1261,04/12/17 04:00:00 PM,130.660,13824.0,,,,
1262,04/12/17 04:30:00 PM,123.321,10240.0,,,,
1263,04/12/17 05:00:00 PM,113.137,5888.0,,,,
1264,04/12/17 05:30:00 PM,102.493,2944.0,,,,
1265,04/12/17 06:00:00 PM,81.266,432.0,,,,
1266,04/12/17 06:30:00 PM,70.480,320.0,,,,
1267,04/12/17 07:00:00 PM,63.968,144.0,,,,
1268,04/12/17 07:30:00 PM,58.820,0.0,,,,
1269,04/12/17 08:00:00 PM,55.711,0.0,,,,
1270,04/12/17 08:30:00 PM,53.100,0.0,,,,
1271,04/12/17 09:00:00 PM,51.346,0.0,,,,
1272,04/12/17 09:30:00 PM,51.523,0.0,,,,
1273,04/12/17 10:00:00 PM,50.643,0.0,,,,
1274,04/12/17 10:30:00 PM,50.113,0.0,,,,
1275,04/12/17 11:00:00 PM,55.189,0.0,,,,
1276,04/12/17 11:30:00 PM,54.842,0.0,,,,
1277,04/13/17 12:00:00 AM,53.623,0.0,,,,
1278,04/13/17 12:30:00 AM,52.050,0.0,,,,
1279,04/13/17 01:00:00 AM,53.274,0.0,,,,
1280,04/13/17 01:30:00 AM,52.050,0.0,,,,
1281,04/13/17 02:00:00 AM,50.466,0.0,,,,
1282,04/13/17 02:30:00 AM,51.874,0.0,,,,
1283,04/13/17 03:00:00 AM,50.995,0.0,,,,
1284,04/13/17 03:30:00 AM,50.819,0.0,,,,
1285,04/13/17 04:00:00 AM,50.466,0.0,,,,
1286,04/13/17 04:30:00 AM,49.759,0.0,,,,
1287,04/13/17 05:00:00 AM,49.582,0.0,,,,
1288,04/13/17 05:30:00 AM,49.228,0.0,,,,
1289,04/13/17 06:00:00 AM,44.560,3.0,,,,
1290,04/13/17 06:30:00 AM,40.696,144.0,,,,
1291,04/13/17 07:00:00 AM,42.548,256.0,,,,
1292,04/13/17 07:30:00 AM,49.582,768.0,,,,
1293,04/13/17 08:00:00 AM,63.626,1408.0,,,,
1294,04/13/17 08:30:00 AM,72.891,3584.0,,,,
1295,04/13/17 09:00:00 AM,72.372,4096.0,,,,
1296,04/13/17 09:30:00 AM,89.569,8192.0,,,,
1297,04/13/17 10:00:00 AM,100.882,10752.0,,,,
1298,04/13/17 10:30:00 AM,109.828,11264.0,,,,
1299,04/13/17 11:00:00 AM,118.679,15360.0,,,,
1300,04/13/17 11:30:00 AM,125.611,16384.0,,,,
1301,04/13/17 12:00:00 PM,131.765,17408.0,,,,
1302,04/13/17 12:30:00 PM,134.308,18432.0,,,,
1303,04/13/17 01:00:00 PM,136.346,19456.0,,,,
1304,04/13/17 01:30:00 PM,136.051,19456.0,,,,
1305,04/13/17 02:00:00 PM,135.757,17408.0,,,,
1306,04/13/17 02:30:00 PM,135.757,17408.0,,,,
1307,04/13/17 03:00:00 PM,134.022,17408.0,,,,
1308,04/13/17 03:30:00 PM,129.031,15360.0,,,,
1309,04/13/17 04:00:00 PM,122.572,11776.0,,,,
1310,04/13/17 04:30:00 PM,117.968,9728.0,,,,
1311,04/13/17 05:00:00 PM,104.333,6144.0,,,,
1312,04/13/17 05:30:00 PM,94.444,4352.0,,,,
1313,04/13/17 06:00:00 PM,72.199,608.0,,,,
1314,04/13/17 06:30:00 PM,63.626,432.0,,,,
1315,04/13/17 07:00:00 PM,59.508,176.0,,,,
1316,04/13/17 07:30:00 PM,55.884,1.0,,,,
1317,04/13/17 08:00:00 PM,53.973,0.0,,,,
1318,04/13/17 08:30:00 PM,52.401,0.0,,,,
1319,04/13/17 09:00:00 PM,51.874,0.0,,,,
1320,04/13/17 09:30:00 PM,49.759,0.0,,,,
1321,04/13/17 10:00:00 PM,48.871,0.0,,,,
1322,04/13/17 10:30:00 PM,47.982,0.0,,,,
1323,04/13/17 11:00:00 PM,47.624,0.0,,,,
1324,04/13/17 11:30:00 PM,46.728,0.0,,,,
1325,04/14/17 12:00:00 AM,45.648,0.0,,,,
1326,04/14/17 12:30:00 AM,44.742,0.0,,,,
1327,04/14/17 01:00:00 AM,44.379,0.0,,,,
1328,04/14/17 01:30:00 AM,43.466,0.0,,,,
1329,04/14/17 02:00:00 AM,42.732,0.0,,,,
1330,04/14/17 02:30:00 AM,43.282,0.0,,,,
1331,04/14/17 03:00:00 AM,43.648,0.0,,,,
1332,04/14/17 03:30:00 AM,42.363,0.0,,,,
1333,04/14/17 04:00:00 AM,41.994,0.0,,,,
1334,04/14/17 04:30:00 AM,41.625,0.0,,,,
1335,04/14/17 05:00:00 AM,40.509,0.0,,,,
1336,04/14/17 05:30:00 AM,40.509,0.0,,,,
1337,04/14/17 06:00:00 AM,39.384,5.0,,,,
1338,04/14/17 06:30:00 AM,39.947,184.0,,,,
1339,04/14/17 07:00:00 AM,40.881,352.0,,,,
1340,04/14/17 07:30:00 AM,46.548,864.0,,,,
1341,04/14/17 08:00:00 AM,56.577,1408.0,,,,
1342,04/14/17 08:30:00 AM,62.083,4096.0,,,,
1343,04/14/17 09:00:00 AM,61.741,1344.0,,,,
1344,04/14/17 09:30:00 AM,74.446,8704.0,,,,
1345,04/14/17 10:00:00 AM,86.277,11264.0,,,,
1346,04/14/17 10:30:00 AM,96.168,13312.0,,,,
1347,04/14/17 11:00:00 AM,104.954,15360.0,,,,
1348,04/14/17 11:30:00 AM,114.265,16384.0,,,,
1349,04/14/17 12:00:00 PM,124.077,18432.0,,,,
1350,04/14/17 12:30:00 PM,130.386,18432.0,,,,
1351,04/14/17 01:00:00 PM,135.174,16384.0,,,,
1352,04/14/17 01:30:00 PM,136.346,17408.0,,,,
1353,04/14/17 02:00:00 PM,137.534,18432.0,,,,
1354,04/14/17 02:30:00 PM,132.044,18432.0,,,,
1355,04/14/17 03:00:00 PM,127.699,16384.0,,,,
1356,04/14/17 03:30:00 PM,123.825,16384.0,,,,
1357,04/14/17 04:00:00 PM,118.918,14336.0,,,,
1358,04/14/17 04:30:00 PM,113.362,11776.0,,,,
1359,04/14/17 05:00:00 PM,104.747,8192.0,,,,
1360,04/14/17 05:30:00 PM,95.590,4352.0,,,,
1361,04/14/17 06:00:00 PM,71.168,352.0,,,,
1362,04/14/17 06:30:00 PM,62.083,256.0,,,,
1363,04/14/17 07:00:00 PM,58.303,152.0,,,,
1364,04/14/17 07:30:00 PM,55.017,0.0,,,,
1365,04/14/17 08:00:00 PM,53.449,0.0,,,,
1366,04/14/17 08:30:00 PM,52.750,0.0,,,,
1367,04/14/17 09:00:00 PM,51.874,0.0,,,,
1368,04/14/17 09:30:00 PM,51.523,0.0,,,,
1369,04/14/17 10:00:00 PM,51.346,0.0,,,,
1370,04/14/17 10:30:00 PM,50.995,0.0,,,,
1371,04/14/17 11:00:00 PM,50.643,0.0,,,,
1372,04/14/17 11:30:00 PM,50.113,0.0,,,,
1373,04/15/17 12:00:00 AM,49.759,0.0,,,,
1374,04/15/17 12:30:00 AM,48.695,0.0,,,,
1375,04/15/17 01:00:00 AM,47.624,0.0,,,,
1376,04/15/17 01:30:00 AM,47.802,0.0,,,,
1377,04/15/17 02:00:00 AM,46.728,0.0,,,,
1378,04/15/17 02:30:00 AM,47.088,0.0,,,,
1379,04/15/17 03:00:00 AM,47.802,0.0,,,,
1380,04/15/17 03:30:00 AM,47.624,0.0,,,,
1381,04/15/17 04:00:00 AM,47.088,0.0,,,,
1382,04/15/17 04:30:00 AM,47.266,0.0,,,,
1383,04/15/17 05:00:00 AM,46.908,0.0,,,,
1384,04/15/17 05:30:00 AM,47.088,0.0,,,,
1385,04/15/17 06:00:00 AM,47.088,9.0,,,,
1386,04/15/17 06:30:00 AM,47.624,160.0,,,,
1387,04/15/17 07:00:00 AM,49.228,272.0,,,,
1388,04/15/17 07:30:00 AM,55.884,800.0,,,,
1389,04/15/17 08:00:00 AM,65.680,1408.0,,,,
1390,04/15/17 08:30:00 AM,73.407,3840.0,,,,
1391,04/15/17 09:00:00 AM,73.753,1216.0,,,,
