"Plot Title: 10715217"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715217, SEN S/N: 10715217)","Intensity, lum/ft² (LGR S/N: 10715217, SEN S/N: 10715217)","Coupler Detached (LGR S/N: 10715217)","Coupler Attached (LGR S/N: 10715217)","Host Connected (LGR S/N: 10715217)","Stopped (LGR S/N: 10715217)","End Of File (LGR S/N: 10715217)"
903,04/05/17 12:57:13 AM,39.007,0.0,,,,,
904,04/05/17 01:27:13 AM,38.440,0.0,,,,,
905,04/05/17 01:57:13 AM,37.297,0.0,,,,,
906,04/05/17 02:27:13 AM,36.723,0.0,,,,,
907,04/05/17 02:57:13 AM,35.758,0.0,,,,,
908,04/05/17 03:27:13 AM,34.981,0.0,,,,,
909,04/05/17 03:57:13 AM,34.394,0.0,,,,,
910,04/05/17 04:27:13 AM,34.394,0.0,,,,,
911,04/05/17 04:57:13 AM,34.198,0.0,,,,,
912,04/05/17 05:27:13 AM,33.607,0.0,,,,,
913,04/05/17 05:57:13 AM,35.951,0.0,,,,,
914,04/05/17 06:27:13 AM,36.914,61.0,,,,,
915,04/05/17 06:57:13 AM,38.629,320.0,,,,,
916,04/05/17 07:27:13 AM,47.802,4864.0,,,,,
917,04/05/17 07:57:13 AM,64.139,4864.0,,,,,
918,04/05/17 08:27:13 AM,83.221,12288.0,,,,,
919,04/05/17 08:57:13 AM,91.240,15360.0,,,,,
920,04/05/17 09:27:13 AM,96.361,13312.0,,,,,
921,04/05/17 09:57:13 AM,94.444,12288.0,,,,,
922,04/05/17 10:27:13 AM,99.687,13312.0,,,,,
923,04/05/17 10:57:13 AM,103.512,11776.0,,,,,
924,04/05/17 11:27:13 AM,110.046,14336.0,,,,,
925,04/05/17 11:57:13 AM,116.100,15872.0,,,,,
926,04/05/17 12:27:13 PM,126.648,18432.0,,,,,
927,04/05/17 12:57:13 PM,122.572,13824.0,,,,,
928,04/05/17 01:27:13 PM,125.611,15360.0,,,,,
929,04/05/17 01:57:13 PM,122.076,11776.0,,,,,
930,04/05/17 02:27:13 PM,120.848,11264.0,,,,,
931,04/05/17 02:57:13 PM,119.878,8704.0,,,,,
932,04/05/17 03:27:13 PM,112.467,5888.0,,,,,
933,04/05/17 03:57:13 PM,106.835,1600.0,,,,,
934,04/05/17 04:27:13 PM,99.885,1216.0,,,,,
935,04/05/17 04:57:13 PM,87.915,1088.0,,,,,
936,04/05/17 05:27:13 PM,81.442,896.0,,,,,
937,04/05/17 05:57:13 PM,74.619,576.0,,,,,
938,04/05/17 06:27:13 PM,63.111,320.0,,,,,
939,04/05/17 06:57:13 PM,56.577,111.0,,,,,
940,04/05/17 07:27:13 PM,50.995,0.0,,,,,
941,04/05/17 07:57:13 PM,48.517,0.0,,,,,
942,04/05/17 08:27:13 PM,47.446,0.0,,,,,
943,04/05/17 08:57:13 PM,45.648,0.0,,,,,
944,04/05/17 09:27:13 PM,44.379,0.0,,,,,
945,04/05/17 09:57:13 PM,44.013,0.0,,,,,
946,04/05/17 10:27:13 PM,42.548,0.0,,,,,
947,04/05/17 10:57:13 PM,41.439,0.0,,,,,
948,04/05/17 11:27:13 PM,40.134,0.0,,,,,
949,04/05/17 11:57:13 PM,39.384,0.0,,,,,
950,04/06/17 12:27:13 AM,39.007,0.0,,,,,
951,04/06/17 12:57:13 AM,38.061,0.0,,,,,
952,04/06/17 01:27:13 AM,38.061,0.0,,,,,
953,04/06/17 01:57:13 AM,37.679,0.0,,,,,
954,04/06/17 02:27:13 AM,37.870,0.0,,,,,
955,04/06/17 02:57:13 AM,38.061,0.0,,,,,
956,04/06/17 03:27:13 AM,37.297,0.0,,,,,
957,04/06/17 03:57:13 AM,36.914,0.0,,,,,
958,04/06/17 04:27:13 AM,36.531,0.0,,,,,
959,04/06/17 04:57:13 AM,36.914,0.0,,,,,
960,04/06/17 05:27:13 AM,36.914,0.0,,,,,
961,04/06/17 05:57:13 AM,36.338,0.0,,,,,
962,04/06/17 06:27:13 AM,36.145,116.0,,,,,
963,04/06/17 06:57:13 AM,38.061,400.0,,,,,
964,04/06/17 07:27:13 AM,53.449,4864.0,,,,,
965,04/06/17 07:57:13 AM,66.193,7680.0,,,,,
966,04/06/17 08:27:13 AM,89.384,14336.0,,,,,
967,04/06/17 08:57:13 AM,103.104,16384.0,,,,,
968,04/06/17 09:27:13 AM,111.139,15872.0,,,,,
969,04/06/17 09:57:13 AM,100.283,5120.0,,,,,
970,04/06/17 10:27:13 AM,120.119,21504.0,,,,,
971,04/06/17 10:57:13 AM,126.387,20480.0,,,,,
972,04/06/17 11:27:13 AM,129.301,19456.0,,,,,
973,04/06/17 11:57:13 AM,127.699,17408.0,,,,,
974,04/06/17 12:27:13 PM,131.765,17408.0,,,,,
975,04/06/17 12:57:13 PM,131.488,16384.0,,,,,
976,04/06/17 01:27:13 PM,115.178,11776.0,,,,,
977,04/06/17 01:57:13 PM,122.076,12288.0,,,,,
978,04/06/17 02:27:13 PM,123.071,11776.0,,,,,
979,04/06/17 02:57:13 PM,120.605,8704.0,,,,,
980,04/06/17 03:27:13 PM,112.023,5888.0,,,,,
981,04/06/17 03:57:13 PM,107.046,2688.0,,,,,
982,04/06/17 04:27:13 PM,97.331,2944.0,,,,,
983,04/06/17 04:57:13 PM,87.552,3200.0,,,,,
984,04/06/17 05:27:13 PM,83.757,2944.0,,,,,
985,04/06/17 05:57:13 PM,77.749,1088.0,,,,,
986,04/06/17 06:27:13 PM,71.512,448.0,,,,,
987,04/06/17 06:57:13 PM,66.708,128.0,,,,,
988,04/06/17 07:27:13 PM,61.054,0.0,,,,,
989,04/06/17 07:57:13 PM,56.057,0.0,,,,,
990,04/06/17 08:27:13 PM,54.495,0.0,,,,,
991,04/06/17 08:57:13 PM,53.100,0.0,,,,,
992,04/06/17 09:27:13 PM,50.819,0.0,,,,,
993,04/06/17 09:57:13 PM,52.750,0.0,,,,,
994,04/06/17 10:27:13 PM,54.669,0.0,,,,,
995,04/06/17 10:57:13 PM,52.050,0.0,,,,,
996,04/06/17 11:27:13 PM,51.346,0.0,,,,,
997,04/06/17 11:57:13 PM,48.695,0.0,,,,,
998,04/07/17 12:27:13 AM,44.742,0.0,,,,,
999,04/07/17 12:57:13 AM,42.915,0.0,,,,,
1000,04/07/17 01:27:13 AM,42.363,0.0,,,,,
1001,04/07/17 01:57:13 AM,41.625,0.0,,,,,
1002,04/07/17 02:27:13 AM,40.881,0.0,,,,,
1003,04/07/17 02:57:13 AM,40.509,0.0,,,,,
1004,04/07/17 03:27:13 AM,40.509,0.0,,,,,
1005,04/07/17 03:57:13 AM,41.994,0.0,,,,,
1006,04/07/17 04:27:13 AM,41.810,0.0,,,,,
1007,04/07/17 04:57:13 AM,43.648,0.0,,,,,
1008,04/07/17 05:27:13 AM,44.922,0.0,,,,,
1009,04/07/17 05:57:13 AM,46.369,0.0,,,,,
1010,04/07/17 06:27:13 AM,46.548,61.0,,,,,
1011,04/07/17 06:57:13 AM,48.871,336.0,,,,,
1012,04/07/17 07:27:13 AM,51.874,704.0,,,,,
1013,04/07/17 07:57:13 AM,55.537,1152.0,,,,,
1014,04/07/17 08:27:13 AM,58.647,1472.0,,,,,
1015,04/07/17 08:57:13 AM,60.539,1472.0,,,,,
1016,04/07/17 09:27:13 AM,63.455,1920.0,,,,,
1017,04/07/17 09:57:13 AM,66.193,2688.0,,,,,
1018,04/07/17 10:27:13 AM,72.891,4352.0,,,,,
1019,04/07/17 10:57:13 AM,78.274,5120.0,,,,,
1020,04/07/17 11:27:13 AM,88.650,8192.0,,,,,
1021,04/07/17 11:57:13 AM,92.926,8704.0,,,,,
1022,04/07/17 12:27:13 PM,95.207,8192.0,,,,,
1023,04/07/17 12:57:13 PM,97.916,10240.0,,,,,
1024,04/07/17 01:27:13 PM,98.307,8704.0,,,,,
1025,04/07/17 01:57:13 PM,93.873,7168.0,,,,,
1026,04/07/17 02:27:13 PM,92.363,6912.0,,,,,
1027,04/07/17 02:57:13 PM,92.174,6912.0,,,,,
1028,04/07/17 03:27:13 PM,87.552,5120.0,,,,,
1029,04/07/17 03:57:13 PM,88.650,4864.0,,,,,
1030,04/07/17 04:27:13 PM,89.938,4096.0,,,,,
1031,04/07/17 04:57:13 PM,84.115,2304.0,,,,,
1032,04/07/17 05:27:13 PM,80.735,1920.0,,,,,
1033,04/07/17 05:57:13 PM,70.995,1216.0,,,,,
1034,04/07/17 06:27:13 PM,64.481,704.0,,,,,
1035,04/07/17 06:57:13 PM,57.441,122.0,,,,,
1036,04/07/17 07:27:13 PM,52.925,0.0,,,,,
1037,04/07/17 07:57:13 PM,49.404,0.0,,,,,
1038,04/07/17 08:27:13 PM,49.050,0.0,,,,,
1039,04/07/17 08:57:13 PM,47.624,0.0,,,,,
1040,04/07/17 09:27:13 PM,46.548,0.0,,,,,
1041,04/07/17 09:57:13 PM,46.728,0.0,,,,,
1042,04/07/17 10:27:13 PM,47.982,0.0,,,,,
1043,04/07/17 10:57:13 PM,48.517,0.0,,,,,
1044,04/07/17 11:27:13 PM,48.695,0.0,,,,,
1045,04/07/17 11:57:13 PM,50.113,0.0,,,,,
1046,04/08/17 12:27:13 AM,51.346,0.0,,,,,
1047,04/08/17 12:57:13 AM,51.172,0.0,,,,,
1048,04/08/17 01:27:13 AM,51.874,0.0,,,,,
1049,04/08/17 01:57:13 AM,50.466,0.0,,,,,
1050,04/08/17 02:27:13 AM,50.290,0.0,,,,,
1051,04/08/17 02:57:13 AM,47.982,0.0,,,,,
1052,04/08/17 03:27:13 AM,49.228,0.0,,,,,
1053,04/08/17 03:57:13 AM,51.523,0.0,,,,,
1054,04/08/17 04:27:13 AM,50.819,0.0,,,,,
1055,04/08/17 04:57:13 AM,49.937,0.0,,,,,
1056,04/08/17 05:27:13 AM,48.517,0.0,,,,,
1057,04/08/17 05:57:13 AM,49.759,0.0,,,,,
1058,04/08/17 06:27:13 AM,48.871,63.0,,,,,
1059,04/08/17 06:57:13 AM,50.643,512.0,,,,,
1060,04/08/17 07:27:13 AM,58.476,2688.0,,,,,
1061,04/08/17 07:57:13 AM,72.545,9728.0,,,,,
1062,04/08/17 08:27:13 AM,85.014,15872.0,,,,,
1063,04/08/17 08:57:13 AM,85.014,13824.0,,,,,
1064,04/08/17 09:27:13 AM,95.400,16384.0,,,,,
1065,04/08/17 09:57:13 AM,105.370,20480.0,,,,,
1066,04/08/17 10:27:13 AM,112.023,21504.0,,,,,
1067,04/08/17 10:57:13 AM,116.330,20480.0,,,,,
1068,04/08/17 11:27:13 AM,121.093,19456.0,,,,,
1069,04/08/17 11:57:13 AM,123.573,18432.0,,,,,
1070,04/08/17 12:27:13 PM,128.763,17408.0,,,,,
1071,04/08/17 12:57:13 PM,128.763,16384.0,,,,,
1072,04/08/17 01:27:13 PM,126.387,15872.0,,,,,
1073,04/08/17 01:57:13 PM,118.679,14336.0,,,,,
1074,04/08/17 02:27:13 PM,120.119,11776.0,,,,,
1075,04/08/17 02:57:13 PM,112.914,8704.0,,,,,
1076,04/08/17 03:27:13 PM,107.895,5888.0,,,,,
1077,04/08/17 03:57:13 PM,97.916,1792.0,,,,,
1078,04/08/17 04:27:13 PM,94.062,1408.0,,,,,
1079,04/08/17 04:57:13 PM,81.975,1216.0,,,,,
1080,04/08/17 05:27:13 PM,76.876,992.0,,,,,
1081,04/08/17 05:57:13 PM,68.421,704.0,,,,,
1082,04/08/17 06:27:13 PM,58.131,272.0,,,,,
1083,04/08/17 06:57:13 PM,54.322,128.0,,,,,
1084,04/08/17 07:27:13 PM,50.290,1.0,,,,,
1085,04/08/17 07:57:13 PM,48.160,0.0,,,,,
1086,04/08/17 08:27:13 PM,46.008,0.0,,,,,
1087,04/08/17 08:57:13 PM,46.008,0.0,,,,,
1088,04/08/17 09:27:13 PM,44.922,0.0,,,,,
1089,04/08/17 09:57:13 PM,43.831,0.0,,,,,
1090,04/08/17 10:27:13 PM,42.179,0.0,,,,,
1091,04/08/17 10:57:13 PM,41.439,0.0,,,,,
1092,04/08/17 11:27:13 PM,41.254,0.0,,,,,
1093,04/08/17 11:57:13 PM,39.196,0.0,,,,,
1094,04/09/17 12:27:13 AM,38.629,0.0,,,,,
1095,04/09/17 12:57:13 AM,39.007,0.0,,,,,
1096,04/09/17 01:27:13 AM,38.818,0.0,,,,,
1097,04/09/17 01:57:13 AM,38.629,0.0,,,,,
1098,04/09/17 02:27:13 AM,39.947,0.0,,,,,
1099,04/09/17 02:57:13 AM,39.384,0.0,,,,,
1100,04/09/17 03:27:13 AM,39.384,0.0,,,,,
1101,04/09/17 03:57:13 AM,39.007,0.0,,,,,
1102,04/09/17 04:27:13 AM,38.440,0.0,,,,,
1103,04/09/17 04:57:13 AM,38.250,0.0,,,,,
1104,04/09/17 05:27:13 AM,38.061,0.0,,,,,
1105,04/09/17 05:57:13 AM,37.679,0.0,,,,,
1106,04/09/17 06:27:13 AM,38.629,256.0,,,,,
1107,04/09/17 06:57:13 AM,40.881,960.0,,,,,
1108,04/09/17 07:27:13 AM,47.088,3072.0,,,,,
1109,04/09/17 07:57:13 AM,54.669,7168.0,,,,,
1110,04/09/17 08:27:13 AM,72.545,14336.0,,,,,
1111,04/09/17 08:57:13 AM,78.624,13312.0,,,,,
1112,04/09/17 09:27:13 AM,77.923,14336.0,,,,,
1113,04/09/17 09:57:13 AM,90.495,15360.0,,,,,
1114,04/09/17 10:27:13 AM,108.750,22528.0,,,,,
1115,04/09/17 10:57:13 AM,110.919,21504.0,,,,,
1116,04/09/17 11:27:13 AM,113.362,14336.0,,,,,
1117,04/09/17 11:57:13 AM,105.994,12288.0,,,,,
1118,04/09/17 12:27:13 PM,99.687,10240.0,,,,,
1119,04/09/17 12:57:13 PM,106.624,15360.0,,,,,
1120,04/09/17 01:27:13 PM,106.835,14848.0,,,,,
1121,04/09/17 01:57:13 PM,112.244,13312.0,,,,,
1122,04/09/17 02:27:13 PM,94.633,7168.0,,,,,
1123,04/09/17 02:57:13 PM,90.495,9216.0,,,,,
1124,04/09/17 03:27:13 PM,99.489,6656.0,,,,,
1125,04/09/17 03:57:13 PM,91.240,2048.0,,,,,
1126,04/09/17 04:27:13 PM,86.641,1344.0,,,,,
1127,04/09/17 04:57:13 PM,76.528,1216.0,,,,,
1128,04/09/17 05:27:13 PM,71.339,992.0,,,,,
1129,04/09/17 05:57:13 PM,63.797,704.0,,,,,
1130,04/09/17 06:27:13 PM,52.925,288.0,,,,,
1131,04/09/17 06:57:13 PM,48.871,136.0,,,,,
1132,04/09/17 07:27:13 PM,46.008,1.0,,,,,
1133,04/09/17 07:57:13 PM,44.195,0.0,,,,,
1134,04/09/17 08:27:13 PM,43.099,0.0,,,,,
1135,04/09/17 08:57:13 PM,42.915,0.0,,,,,
1136,04/09/17 09:27:13 PM,42.548,0.0,,,,,
1137,04/09/17 09:57:13 PM,43.282,0.0,,,,,
1138,04/09/17 10:27:13 PM,42.363,0.0,,,,,
1139,04/09/17 10:57:13 PM,40.881,0.0,,,,,
1140,04/09/17 11:27:13 PM,40.881,0.0,,,,,
1141,04/09/17 11:57:13 PM,40.696,0.0,,,,,
1142,04/10/17 12:27:13 AM,39.007,0.0,,,,,
1143,04/10/17 12:57:13 AM,39.573,0.0,,,,,
1144,04/10/17 01:27:13 AM,38.250,0.0,,,,,
1145,04/10/17 01:57:13 AM,35.951,0.0,,,,,
1146,04/10/17 02:27:13 AM,35.564,0.0,,,,,
1147,04/10/17 02:57:13 AM,36.531,0.0,,,,,
1148,04/10/17 03:27:13 AM,38.440,0.0,,,,,
1149,04/10/17 03:57:13 AM,38.061,0.0,,,,,
1150,04/10/17 04:27:13 AM,38.440,0.0,,,,,
1151,04/10/17 04:57:13 AM,38.061,0.0,,,,,
1152,04/10/17 05:27:13 AM,38.250,0.0,,,,,
1153,04/10/17 05:57:13 AM,37.488,0.0,,,,,
1154,04/10/17 06:27:13 AM,39.007,168.0,,,,,
1155,04/10/17 06:57:13 AM,41.254,1024.0,,,,,
1156,04/10/17 07:27:13 AM,47.446,2048.0,,,,,
1157,04/10/17 07:57:13 AM,61.569,6656.0,,,,,
1158,04/10/17 08:27:13 AM,76.354,13824.0,,,,,
1159,04/10/17 08:57:13 AM,91.053,16384.0,,,,,
1160,04/10/17 09:27:13 AM,104.333,18432.0,,,,,
1161,04/10/17 09:57:13 AM,114.039,21504.0,,,,,
1162,04/10/17 10:27:13 AM,121.829,21504.0,,,,,
1163,04/10/17 10:57:13 AM,123.573,21504.0,,,,,
1164,04/10/17 11:27:13 AM,129.301,20480.0,,,,,
1165,04/10/17 11:57:13 AM,127.171,18432.0,,,,,
1166,04/10/17 12:27:13 PM,125.611,17408.0,,,,,
1167,04/10/17 12:57:13 PM,126.387,16384.0,,,,,
1168,04/10/17 01:27:13 PM,129.031,15360.0,,,,,
1169,04/10/17 01:57:13 PM,122.076,14336.0,,,,,
1170,04/10/17 02:27:13 PM,122.572,12288.0,,,,,
1171,04/10/17 02:57:13 PM,118.441,9216.0,,,,,
1172,04/10/17 03:27:13 PM,112.244,6144.0,,,,,
1173,04/10/17 03:57:13 PM,107.470,1920.0,,,,,
1174,04/10/17 04:27:13 PM,96.942,1344.0,,,,,
1175,04/10/17 04:57:13 PM,86.459,1152.0,,,,,
1176,04/10/17 05:27:13 PM,81.090,992.0,,,,,
1177,04/10/17 05:57:13 PM,72.372,704.0,,,,,
1178,04/10/17 06:27:13 PM,60.195,288.0,,,,,
1179,04/10/17 06:57:13 PM,52.925,144.0,,,,,
1180,04/10/17 07:27:13 PM,47.266,3.0,,,,,
1181,04/10/17 07:57:13 PM,43.648,0.0,,,,,
1182,04/10/17 08:27:13 PM,41.254,0.0,,,,,
1183,04/10/17 08:57:13 PM,39.760,0.0,,,,,
1184,04/10/17 09:27:13 PM,41.067,0.0,,,,,
1185,04/10/17 09:57:13 PM,38.818,0.0,,,,,
1186,04/10/17 10:27:13 PM,37.679,0.0,,,,,
1187,04/10/17 10:57:13 PM,37.679,0.0,,,,,
1188,04/10/17 11:27:13 PM,37.107,0.0,,,,,
1189,04/10/17 11:57:13 PM,38.061,0.0,,,,,
1190,04/11/17 12:27:13 AM,36.531,0.0,,,,,
1191,04/11/17 12:57:13 AM,35.175,0.0,,,,,
1192,04/11/17 01:27:13 AM,36.145,0.0,,,,,
1193,04/11/17 01:57:13 AM,34.590,0.0,,,,,
1194,04/11/17 02:27:13 AM,34.590,0.0,,,,,
1195,04/11/17 02:57:13 AM,34.198,0.0,,,,,
1196,04/11/17 03:27:13 AM,34.786,0.0,,,,,
1197,04/11/17 03:57:13 AM,34.786,0.0,,,,,
1198,04/11/17 04:27:13 AM,35.564,0.0,,,,,
1199,04/11/17 04:57:13 AM,34.786,0.0,,,,,
1200,04/11/17 05:27:13 AM,34.786,0.0,,,,,
1201,04/11/17 05:57:13 AM,34.002,0.0,,,,,
1202,04/11/17 06:27:13 AM,33.805,216.0,,,,,
1203,04/11/17 06:57:13 AM,38.818,1024.0,,,,,
1204,04/11/17 07:27:13 AM,45.828,1600.0,,,,,
1205,04/11/17 07:57:13 AM,68.763,6656.0,,,,,
1206,04/11/17 08:27:13 AM,85.374,13312.0,,,,,
1207,04/11/17 08:57:13 AM,102.493,17408.0,,,,,
1208,04/11/17 09:27:13 AM,111.139,19456.0,,,,,
1209,04/11/17 09:57:13 AM,112.690,17408.0,,,,,
1210,04/11/17 10:27:13 AM,120.119,21504.0,,,,,
1211,04/11/17 10:57:13 AM,124.585,21504.0,,,,,
1212,04/11/17 11:27:13 AM,124.840,19456.0,,,,,
1213,04/11/17 11:57:13 AM,120.119,14336.0,,,,,
1214,04/11/17 12:27:13 PM,122.821,14336.0,,,,,
1215,04/11/17 12:57:13 PM,127.699,15872.0,,,,,
1216,04/11/17 01:27:13 PM,123.825,11776.0,,,,,
1217,04/11/17 01:57:13 PM,126.127,15360.0,,,,,
1218,04/11/17 02:27:13 PM,124.585,11264.0,,,,,
1219,04/11/17 02:57:13 PM,105.994,6656.0,,,,,
1220,04/11/17 03:27:13 PM,96.942,5632.0,,,,,
1221,04/11/17 03:57:13 PM,90.867,3968.0,,,,,
1222,04/11/17 04:27:13 PM,83.399,2944.0,,,,,
1223,04/11/17 04:57:13 PM,83.757,3200.0,,,,,
1224,04/11/17 05:27:13 PM,79.326,1984.0,,,,,
1225,04/11/17 05:57:13 PM,81.266,1920.0,,,,,
1226,04/11/17 06:27:13 PM,69.793,768.0,,,,,
1227,04/11/17 06:57:13 PM,60.368,184.0,,,,,
1228,04/11/17 07:27:13 PM,52.576,2.0,,,,,
1229,04/11/17 07:57:13 PM,49.050,0.0,,,,,
1230,04/11/17 08:27:13 PM,47.266,0.0,,,,,
1231,04/11/17 08:57:13 PM,46.188,0.0,,,,,
1232,04/11/17 09:27:13 PM,45.828,0.0,,,,,
1233,04/11/17 09:57:13 PM,46.548,0.0,,,,,
1234,04/11/17 10:27:13 PM,44.560,0.0,,,,,
1235,04/11/17 10:57:13 PM,50.290,0.0,,,,,
1236,04/11/17 11:27:13 PM,51.172,0.0,,,,,
1237,04/11/17 11:57:13 PM,50.643,0.0,,,,,
1238,04/12/17 12:27:13 AM,49.937,0.0,,,,,
1239,04/12/17 12:57:13 AM,49.937,0.0,,,,,
1240,04/12/17 01:27:13 AM,46.908,0.0,,,,,
1241,04/12/17 01:57:13 AM,50.113,0.0,,,,,
1242,04/12/17 02:27:13 AM,49.759,0.0,,,,,
1243,04/12/17 02:57:13 AM,49.759,0.0,,,,,
1244,04/12/17 03:27:13 AM,49.937,0.0,,,,,
1245,04/12/17 03:57:13 AM,48.695,0.0,,,,,
1246,04/12/17 04:27:13 AM,49.937,0.0,,,,,
1247,04/12/17 04:57:13 AM,49.582,0.0,,,,,
1248,04/12/17 05:27:13 AM,49.228,0.0,,,,,
1249,04/12/17 05:57:13 AM,47.802,2.0,,,,,
1250,04/12/17 06:27:13 AM,48.517,240.0,,,,,
1251,04/12/17 06:57:13 AM,51.874,960.0,,,,,
1252,04/12/17 07:27:13 AM,56.404,1600.0,,,,,
1253,04/12/17 07:57:13 AM,74.446,11264.0,,,,,
1254,04/12/17 08:27:13 AM,91.987,14848.0,,,,,
1255,04/12/17 08:57:13 AM,102.697,17408.0,,,,,
1256,04/12/17 09:27:13 AM,112.467,19456.0,,,,,
1257,04/12/17 09:57:13 AM,119.397,20480.0,,,,,
1258,04/12/17 10:27:13 AM,125.611,21504.0,,,,,
1259,04/12/17 10:57:13 AM,129.031,20480.0,,,,,
1260,04/12/17 11:27:13 AM,132.604,19456.0,,,,,
1261,04/12/17 11:57:13 AM,134.308,18432.0,,,,,
1262,04/12/17 12:27:13 PM,134.884,17408.0,,,,,
1263,04/12/17 12:57:13 PM,136.346,16384.0,,,,,
1264,04/12/17 01:27:13 PM,132.604,15872.0,,,,,
1265,04/12/17 01:57:13 PM,128.230,14336.0,,,,,
1266,04/12/17 02:27:13 PM,125.611,11776.0,,,,,
1267,04/12/17 02:57:13 PM,120.605,9216.0,,,,,
1268,04/12/17 03:27:13 PM,116.796,6144.0,,,,,
1269,04/12/17 03:57:13 PM,110.264,1664.0,,,,,
1270,04/12/17 04:27:13 PM,101.484,1344.0,,,,,
1271,04/12/17 04:57:13 PM,93.115,1152.0,,,,,
1272,04/12/17 05:27:13 PM,87.733,992.0,,,,,
1273,04/12/17 05:57:13 PM,79.853,672.0,,,,,
1274,04/12/17 06:27:13 PM,68.248,288.0,,,,,
1275,04/12/17 06:57:13 PM,61.912,152.0,,,,,
1276,04/12/17 07:27:13 PM,56.750,3.0,,,,,
1277,04/12/17 07:57:13 PM,53.798,0.0,,,,,
1278,04/12/17 08:27:13 PM,51.523,0.0,,,,,
1279,04/12/17 08:57:13 PM,50.113,0.0,,,,,
1280,04/12/17 09:27:13 PM,49.050,0.0,,,,,
1281,04/12/17 09:57:13 PM,48.339,0.0,,,,,
1282,04/12/17 10:27:13 PM,47.624,0.0,,,,,
1283,04/12/17 10:57:13 PM,53.623,0.0,,,,,
1284,04/12/17 11:27:13 PM,53.973,0.0,,,,,
1285,04/12/17 11:57:13 PM,53.798,0.0,,,,,
1286,04/13/17 12:27:13 AM,52.576,0.0,,,,,
1287,04/13/17 12:57:13 AM,52.750,0.0,,,,,
1288,04/13/17 01:27:13 AM,52.401,0.0,,,,,
1289,04/13/17 01:57:13 AM,48.695,0.0,,,,,
1290,04/13/17 02:27:13 AM,51.874,0.0,,,,,
1291,04/13/17 02:57:13 AM,51.172,0.0,,,,,
1292,04/13/17 03:27:13 AM,51.346,0.0,,,,,
1293,04/13/17 03:57:13 AM,50.819,0.0,,,,,
1294,04/13/17 04:27:13 AM,49.937,0.0,,,,,
1295,04/13/17 04:57:13 AM,49.582,0.0,,,,,
1296,04/13/17 05:27:13 AM,49.228,0.0,,,,,
1297,04/13/17 05:57:13 AM,44.195,2.0,,,,,
1298,04/13/17 06:27:13 AM,40.134,224.0,,,,,
1299,04/13/17 06:57:13 AM,44.195,896.0,,,,,
1300,04/13/17 07:27:13 AM,52.576,1024.0,,,,,
1301,04/13/17 07:57:13 AM,73.580,8192.0,,,,,
1302,04/13/17 08:27:13 AM,94.253,15360.0,,,,,
1303,04/13/17 08:57:13 AM,104.747,17408.0,,,,,
1304,04/13/17 09:27:13 AM,112.690,19456.0,,,,,
1305,04/13/17 09:57:13 AM,118.206,20480.0,,,,,
1306,04/13/17 10:27:13 AM,123.825,21504.0,,,,,
1307,04/13/17 10:57:13 AM,129.301,21504.0,,,,,
1308,04/13/17 11:27:13 AM,130.113,19456.0,,,,,
1309,04/13/17 11:57:13 AM,132.885,18432.0,,,,,
1310,04/13/17 12:27:13 PM,132.604,17408.0,,,,,
1311,04/13/17 12:57:13 PM,130.386,16384.0,,,,,
1312,04/13/17 01:27:13 PM,126.909,15872.0,,,,,
1313,04/13/17 01:57:13 PM,126.909,14336.0,,,,,
1314,04/13/17 02:27:13 PM,122.324,11776.0,,,,,
1315,04/13/17 02:57:13 PM,123.071,9216.0,,,,,
1316,04/13/17 03:27:13 PM,116.562,6144.0,,,,,
1317,04/13/17 03:57:13 PM,104.954,1920.0,,,,,
1318,04/13/17 04:27:13 PM,99.291,1536.0,,,,,
1319,04/13/17 04:57:13 PM,87.552,1344.0,,,,,
1320,04/13/17 05:27:13 PM,82.152,1088.0,,,,,
1321,04/13/17 05:57:13 PM,71.856,768.0,,,,,
1322,04/13/17 06:27:13 PM,62.940,352.0,,,,,
1323,04/13/17 06:57:13 PM,58.820,176.0,,,,,
1324,04/13/17 07:27:13 PM,55.364,4.0,,,,,
1325,04/13/17 07:57:13 PM,53.449,0.0,,,,,
1326,04/13/17 08:27:13 PM,51.523,0.0,,,,,
1327,04/13/17 08:57:13 PM,51.172,0.0,,,,,
1328,04/13/17 09:27:13 PM,49.582,0.0,,,,,
1329,04/13/17 09:57:13 PM,48.871,0.0,,,,,
1330,04/13/17 10:27:13 PM,48.339,0.0,,,,,
1331,04/13/17 10:57:13 PM,47.088,0.0,,,,,
1332,04/13/17 11:27:13 PM,46.728,0.0,,,,,
1333,04/13/17 11:57:13 PM,46.188,0.0,,,,,
1334,04/14/17 12:27:13 AM,44.742,0.0,,,,,
1335,04/14/17 12:57:13 AM,44.195,0.0,,,,,
1336,04/14/17 01:27:13 AM,43.648,0.0,,,,,
1337,04/14/17 01:57:13 AM,43.466,0.0,,,,,
1338,04/14/17 02:27:13 AM,43.648,0.0,,,,,
1339,04/14/17 02:57:13 AM,43.099,0.0,,,,,
1340,04/14/17 03:27:13 AM,42.915,0.0,,,,,
1341,04/14/17 03:57:13 AM,42.363,0.0,,,,,
1342,04/14/17 04:27:13 AM,41.254,0.0,,,,,
1343,04/14/17 04:57:13 AM,40.321,0.0,,,,,
1344,04/14/17 05:27:13 AM,39.760,0.0,,,,,
