"Plot Title: 10715207"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715207, SEN S/N: 10715207)","Intensity, lum/ft² (LGR S/N: 10715207, SEN S/N: 10715207)","Coupler Detached (LGR S/N: 10715207)","Coupler Attached (LGR S/N: 10715207)","Host Connected (LGR S/N: 10715207)","Stopped (LGR S/N: 10715207)","End Of File (LGR S/N: 10715207)"
903,04/05/17 02:49:10 AM,47.624,0.0,,,,,
904,04/05/17 03:19:10 AM,46.908,0.0,,,,,
905,04/05/17 03:49:10 AM,46.008,0.0,,,,,
906,04/05/17 04:19:10 AM,46.008,0.0,,,,,
907,04/05/17 04:49:10 AM,45.104,0.0,,,,,
908,04/05/17 05:19:10 AM,45.828,0.0,,,,,
909,04/05/17 05:49:10 AM,45.286,0.0,,,,,
910,04/05/17 06:19:10 AM,45.286,10.0,,,,,
911,04/05/17 06:49:10 AM,47.266,480.0,,,,,
912,04/05/17 07:19:10 AM,56.750,1216.0,,,,,
913,04/05/17 07:49:10 AM,66.193,1344.0,,,,,
914,04/05/17 08:19:10 AM,71.339,2048.0,,,,,
915,04/05/17 08:49:10 AM,75.312,2048.0,,,,,
916,04/05/17 09:19:10 AM,81.621,3200.0,,,,,
917,04/05/17 09:49:10 AM,81.090,5888.0,,,,,
918,04/05/17 10:19:10 AM,91.425,6144.0,,,,,
919,04/05/17 10:49:10 AM,95.207,5888.0,,,,,
920,04/05/17 11:19:10 AM,104.540,8704.0,,,,,
921,04/05/17 11:49:10 AM,114.492,7168.0,,,,,
922,04/05/17 12:19:10 PM,123.071,12800.0,,,,,
923,04/05/17 12:49:10 PM,130.660,12800.0,,,,,
924,04/05/17 01:19:10 PM,128.496,9728.0,,,,,
925,04/05/17 01:49:10 PM,126.387,5888.0,,,,,
926,04/05/17 02:19:10 PM,119.637,4352.0,,,,,
927,04/05/17 02:49:10 PM,111.360,2688.0,,,,,
928,04/05/17 03:19:10 PM,97.720,2048.0,,,,,
929,04/05/17 03:49:10 PM,96.555,2176.0,,,,,
930,04/05/17 04:19:10 PM,93.873,3200.0,,,,,
931,04/05/17 04:49:10 PM,86.641,1216.0,,,,,
932,04/05/17 05:19:10 PM,80.382,896.0,,,,,
933,04/05/17 05:49:10 PM,76.181,672.0,,,,,
934,04/05/17 06:19:10 PM,70.308,152.0,,,,,
935,04/05/17 06:49:10 PM,64.825,83.0,,,,,
936,04/05/17 07:19:10 PM,60.712,1.0,,,,,
937,04/05/17 07:49:10 PM,58.476,0.0,,,,,
938,04/05/17 08:19:10 PM,57.958,0.0,,,,,
939,04/05/17 08:49:10 PM,58.131,0.0,,,,,
940,04/05/17 09:19:10 PM,56.404,0.0,,,,,
941,04/05/17 09:49:10 PM,55.364,0.0,,,,,
942,04/05/17 10:19:10 PM,54.322,0.0,,,,,
943,04/05/17 10:49:10 PM,53.973,0.0,,,,,
944,04/05/17 11:19:10 PM,52.401,0.0,,,,,
945,04/05/17 11:49:10 PM,51.346,0.0,,,,,
946,04/06/17 12:19:10 AM,50.466,0.0,,,,,
947,04/06/17 12:49:10 AM,49.759,0.0,,,,,
948,04/06/17 01:19:10 AM,49.228,0.0,,,,,
949,04/06/17 01:49:10 AM,49.050,0.0,,,,,
950,04/06/17 02:19:10 AM,49.404,0.0,,,,,
951,04/06/17 02:49:10 AM,50.113,0.0,,,,,
952,04/06/17 03:19:10 AM,49.937,0.0,,,,,
953,04/06/17 03:49:10 AM,48.871,0.0,,,,,
954,04/06/17 04:19:10 AM,48.339,0.0,,,,,
955,04/06/17 04:49:10 AM,48.160,0.0,,,,,
956,04/06/17 05:19:10 AM,49.050,0.0,,,,,
957,04/06/17 05:49:10 AM,48.339,0.0,,,,,
958,04/06/17 06:19:10 AM,47.446,21.0,,,,,
959,04/06/17 06:49:10 AM,48.695,480.0,,,,,
960,04/06/17 07:19:10 AM,58.647,1536.0,,,,,
961,04/06/17 07:49:10 AM,66.879,480.0,,,,,
962,04/06/17 08:19:10 AM,72.372,1984.0,,,,,
963,04/06/17 08:49:10 AM,79.326,1920.0,,,,,
964,04/06/17 09:19:10 AM,87.552,3072.0,,,,,
965,04/06/17 09:49:10 AM,92.363,8704.0,,,,,
966,04/06/17 10:19:10 AM,104.540,18432.0,,,,,
967,04/06/17 10:49:10 AM,111.360,3968.0,,,,,
968,04/06/17 11:19:10 AM,126.127,20480.0,,,,,
969,04/06/17 11:49:10 AM,129.301,7424.0,,,,,
970,04/06/17 12:19:10 PM,137.835,15360.0,,,,,
971,04/06/17 12:49:10 PM,135.174,10240.0,,,,,
972,04/06/17 01:19:10 PM,125.868,3712.0,,,,,
973,04/06/17 01:49:10 PM,119.397,4608.0,,,,,
974,04/06/17 02:19:10 PM,116.100,5376.0,,,,,
975,04/06/17 02:49:10 PM,109.828,2816.0,,,,,
976,04/06/17 03:19:10 PM,97.331,2176.0,,,,,
977,04/06/17 03:49:10 PM,93.873,2944.0,,,,,
978,04/06/17 04:19:10 PM,90.309,2048.0,,,,,
979,04/06/17 04:49:10 PM,84.474,1344.0,,,,,
980,04/06/17 05:19:10 PM,80.735,1024.0,,,,,
981,04/06/17 05:49:10 PM,80.029,608.0,,,,,
982,04/06/17 06:19:10 PM,74.964,224.0,,,,,
983,04/06/17 06:49:10 PM,71.339,63.0,,,,,
984,04/06/17 07:19:10 PM,68.248,1.0,,,,,
985,04/06/17 07:49:10 PM,64.825,0.0,,,,,
986,04/06/17 08:19:10 PM,62.769,0.0,,,,,
987,04/06/17 08:49:10 PM,61.741,0.0,,,,,
988,04/06/17 09:19:10 PM,60.883,0.0,,,,,
989,04/06/17 09:49:10 PM,60.539,0.0,,,,,
990,04/06/17 10:19:10 PM,61.569,0.0,,,,,
991,04/06/17 10:49:10 PM,61.054,0.0,,,,,
992,04/06/17 11:19:10 PM,60.195,0.0,,,,,
993,04/06/17 11:49:10 PM,58.820,0.0,,,,,
994,04/07/17 12:19:10 AM,56.577,0.0,,,,,
995,04/07/17 12:49:10 AM,54.669,0.0,,,,,
996,04/07/17 01:19:10 AM,53.623,0.0,,,,,
997,04/07/17 01:49:10 AM,53.449,0.0,,,,,
998,04/07/17 02:19:10 AM,52.050,0.0,,,,,
999,04/07/17 02:49:10 AM,51.172,0.0,,,,,
1000,04/07/17 03:19:10 AM,50.995,0.0,,,,,
1001,04/07/17 03:49:10 AM,50.995,0.0,,,,,
1002,04/07/17 04:19:10 AM,51.346,0.0,,,,,
1003,04/07/17 04:49:10 AM,52.401,0.0,,,,,
1004,04/07/17 05:19:10 AM,52.750,0.0,,,,,
1005,04/07/17 05:49:10 AM,53.274,0.0,,,,,
1006,04/07/17 06:19:10 AM,53.274,7.0,,,,,
1007,04/07/17 06:49:10 AM,53.798,136.0,,,,,
1008,04/07/17 07:19:10 AM,55.537,304.0,,,,,
1009,04/07/17 07:49:10 AM,57.614,480.0,,,,,
1010,04/07/17 08:19:10 AM,59.680,512.0,,,,,
1011,04/07/17 08:49:10 AM,61.398,608.0,,,,,
1012,04/07/17 09:19:10 AM,62.769,800.0,,,,,
1013,04/07/17 09:49:10 AM,64.481,896.0,,,,,
1014,04/07/17 10:19:10 AM,67.221,1600.0,,,,,
1015,04/07/17 10:49:10 AM,72.199,2048.0,,,,,
1016,04/07/17 11:19:10 AM,77.749,3584.0,,,,,
1017,04/07/17 11:49:10 AM,86.097,3712.0,,,,,
1018,04/07/17 12:19:10 PM,88.466,4096.0,,,,,
1019,04/07/17 12:49:10 PM,88.466,3456.0,,,,,
1020,04/07/17 01:19:10 PM,87.915,4096.0,,,,,
1021,04/07/17 01:49:10 PM,85.194,3328.0,,,,,
1022,04/07/17 02:19:10 PM,82.508,3072.0,,,,,
1023,04/07/17 02:49:10 PM,84.115,2944.0,,,,,
1024,04/07/17 03:19:10 PM,83.043,2304.0,,,,,
1025,04/07/17 03:49:10 PM,81.797,2304.0,,,,,
1026,04/07/17 04:19:10 PM,80.911,3968.0,,,,,
1027,04/07/17 04:49:10 PM,80.911,1728.0,,,,,
1028,04/07/17 05:19:10 PM,76.528,1152.0,,,,,
1029,04/07/17 05:49:10 PM,71.168,672.0,,,,,
1030,04/07/17 06:19:10 PM,67.735,384.0,,,,,
1031,04/07/17 06:49:10 PM,63.455,115.0,,,,,
1032,04/07/17 07:19:10 PM,59.851,2.0,,,,,
1033,04/07/17 07:49:10 PM,57.441,0.0,,,,,
1034,04/07/17 08:19:10 PM,56.750,0.0,,,,,
1035,04/07/17 08:49:10 PM,55.711,0.0,,,,,
1036,04/07/17 09:19:10 PM,54.842,0.0,,,,,
1037,04/07/17 09:49:10 PM,54.669,0.0,,,,,
1038,04/07/17 10:19:10 PM,55.189,0.0,,,,,
1039,04/07/17 10:49:10 PM,55.711,0.0,,,,,
1040,04/07/17 11:19:10 PM,55.017,0.0,,,,,
1041,04/07/17 11:49:10 PM,55.364,0.0,,,,,
1042,04/08/17 12:19:10 AM,56.057,0.0,,,,,
1043,04/08/17 12:49:10 AM,56.404,0.0,,,,,
1044,04/08/17 01:19:10 AM,56.404,0.0,,,,,
1045,04/08/17 01:49:10 AM,56.057,0.0,,,,,
1046,04/08/17 02:19:10 AM,55.537,0.0,,,,,
1047,04/08/17 02:49:10 AM,54.322,0.0,,,,,
1048,04/08/17 03:19:10 AM,54.147,0.0,,,,,
1049,04/08/17 03:49:10 AM,55.884,0.0,,,,,
1050,04/08/17 04:19:10 AM,56.230,0.0,,,,,
1051,04/08/17 04:49:10 AM,55.189,0.0,,,,,
1052,04/08/17 05:19:10 AM,53.798,0.0,,,,,
1053,04/08/17 05:49:10 AM,54.322,0.0,,,,,
1054,04/08/17 06:19:10 AM,54.147,9.0,,,,,
1055,04/08/17 06:49:10 AM,53.798,160.0,,,,,
1056,04/08/17 07:19:10 AM,58.993,1536.0,,,,,
1057,04/08/17 07:49:10 AM,65.851,1984.0,,,,,
1058,04/08/17 08:19:10 AM,68.248,2688.0,,,,,
1059,04/08/17 08:49:10 AM,72.372,3200.0,,,,,
1060,04/08/17 09:19:10 AM,76.876,3456.0,,,,,
1061,04/08/17 09:49:10 AM,95.783,13312.0,,,,,
1062,04/08/17 10:19:10 AM,111.580,14848.0,,,,,
1063,04/08/17 10:49:10 AM,109.612,3840.0,,,,,
1064,04/08/17 11:19:10 AM,132.044,18432.0,,,,,
1065,04/08/17 11:49:10 AM,136.641,5632.0,,,,,
1066,04/08/17 12:19:10 PM,145.094,18432.0,,,,,
1067,04/08/17 12:49:10 PM,133.167,3456.0,,,,,
1068,04/08/17 01:19:10 PM,125.353,5888.0,,,,,
1069,04/08/17 01:49:10 PM,127.434,5120.0,,,,,
1070,04/08/17 02:19:10 PM,123.825,7168.0,,,,,
1071,04/08/17 02:49:10 PM,108.536,3840.0,,,,,
1072,04/08/17 03:19:10 PM,98.110,2176.0,,,,,
1073,04/08/17 03:49:10 PM,94.825,2432.0,,,,,
1074,04/08/17 04:19:10 PM,92.363,1920.0,,,,,
1075,04/08/17 04:49:10 PM,85.735,1344.0,,,,,
1076,04/08/17 05:19:10 PM,80.029,896.0,,,,,
1077,04/08/17 05:49:10 PM,76.354,672.0,,,,,
1078,04/08/17 06:19:10 PM,69.107,128.0,,,,,
1079,04/08/17 06:49:10 PM,64.310,80.0,,,,,
1080,04/08/17 07:19:10 PM,61.227,4.0,,,,,
1081,04/08/17 07:49:10 PM,58.476,0.0,,,,,
1082,04/08/17 08:19:10 PM,55.711,0.0,,,,,
1083,04/08/17 08:49:10 PM,53.798,0.0,,,,,
1084,04/08/17 09:19:10 PM,53.100,0.0,,,,,
1085,04/08/17 09:49:10 PM,51.699,0.0,,,,,
1086,04/08/17 10:19:10 PM,50.466,0.0,,,,,
1087,04/08/17 10:49:10 PM,49.228,0.0,,,,,
1088,04/08/17 11:19:10 PM,48.517,0.0,,,,,
1089,04/08/17 11:49:10 PM,47.982,0.0,,,,,
1090,04/09/17 12:19:10 AM,47.266,0.0,,,,,
1091,04/09/17 12:49:10 AM,46.728,0.0,,,,,
1092,04/09/17 01:19:10 AM,46.008,0.0,,,,,
1093,04/09/17 01:49:10 AM,45.648,0.0,,,,,
1094,04/09/17 02:19:10 AM,46.188,0.0,,,,,
1095,04/09/17 02:49:10 AM,46.188,0.0,,,,,
1096,04/09/17 03:19:10 AM,45.828,0.0,,,,,
1097,04/09/17 03:49:10 AM,45.648,0.0,,,,,
1098,04/09/17 04:19:10 AM,45.286,0.0,,,,,
1099,04/09/17 04:49:10 AM,44.922,0.0,,,,,
1100,04/09/17 05:19:10 AM,44.922,0.0,,,,,
1101,04/09/17 05:49:10 AM,44.560,0.0,,,,,
1102,04/09/17 06:19:10 AM,44.560,62.0,,,,,
1103,04/09/17 06:49:10 AM,46.008,368.0,,,,,
1104,04/09/17 07:19:10 AM,48.871,896.0,,,,,
1105,04/09/17 07:49:10 AM,52.750,1344.0,,,,,
1106,04/09/17 08:19:10 AM,56.404,1856.0,,,,,
1107,04/09/17 08:49:10 AM,63.455,2432.0,,,,,
1108,04/09/17 09:19:10 AM,71.339,2176.0,,,,,
1109,04/09/17 09:49:10 AM,76.181,5120.0,,,,,
1110,04/09/17 10:19:10 AM,97.916,14848.0,,,,,
1111,04/09/17 10:49:10 AM,96.361,3840.0,,,,,
1112,04/09/17 11:19:10 AM,115.178,14848.0,,,,,
1113,04/09/17 11:49:10 AM,108.108,7680.0,,,,,
1114,04/09/17 12:19:10 PM,95.400,5888.0,,,,,
1115,04/09/17 12:49:10 PM,102.290,6656.0,,,,,
1116,04/09/17 01:19:10 PM,98.699,4608.0,,,,,
1117,04/09/17 01:49:10 PM,106.624,4864.0,,,,,
1118,04/09/17 02:19:10 PM,101.887,5632.0,,,,,
1119,04/09/17 02:49:10 PM,90.867,2816.0,,,,,
1120,04/09/17 03:19:10 PM,85.554,3584.0,,,,,
1121,04/09/17 03:49:10 PM,81.090,1536.0,,,,,
1122,04/09/17 04:19:10 PM,82.152,2560.0,,,,,
1123,04/09/17 04:49:10 PM,77.574,1152.0,,,,,
1124,04/09/17 05:19:10 PM,72.891,960.0,,,,,
1125,04/09/17 05:49:10 PM,69.449,672.0,,,,,
1126,04/09/17 06:19:10 PM,63.626,136.0,,,,,
1127,04/09/17 06:49:10 PM,58.647,83.0,,,,,
1128,04/09/17 07:19:10 PM,56.057,3.0,,,,,
1129,04/09/17 07:49:10 PM,54.322,0.0,,,,,
1130,04/09/17 08:19:10 PM,53.449,0.0,,,,,
1131,04/09/17 08:49:10 PM,52.576,0.0,,,,,
1132,04/09/17 09:19:10 PM,51.874,0.0,,,,,
1133,04/09/17 09:49:10 PM,51.523,0.0,,,,,
1134,04/09/17 10:19:10 PM,50.995,0.0,,,,,
1135,04/09/17 10:49:10 PM,50.466,0.0,,,,,
1136,04/09/17 11:19:10 PM,49.759,0.0,,,,,
1137,04/09/17 11:49:10 PM,49.050,0.0,,,,,
1138,04/10/17 12:19:10 AM,48.339,0.0,,,,,
1139,04/10/17 12:49:10 AM,47.982,0.0,,,,,
1140,04/10/17 01:19:10 AM,47.624,0.0,,,,,
1141,04/10/17 01:49:10 AM,46.908,0.0,,,,,
1142,04/10/17 02:19:10 AM,46.369,0.0,,,,,
1143,04/10/17 02:49:10 AM,45.104,0.0,,,,,
1144,04/10/17 03:19:10 AM,46.008,0.0,,,,,
1145,04/10/17 03:49:10 AM,46.728,0.0,,,,,
1146,04/10/17 04:19:10 AM,46.369,0.0,,,,,
1147,04/10/17 04:49:10 AM,46.008,0.0,,,,,
1148,04/10/17 05:19:10 AM,45.648,0.0,,,,,
1149,04/10/17 05:49:10 AM,45.828,0.0,,,,,
1150,04/10/17 06:19:10 AM,45.828,20.0,,,,,
1151,04/10/17 06:49:10 AM,47.088,256.0,,,,,
1152,04/10/17 07:19:10 AM,51.172,672.0,,,,,
1153,04/10/17 07:49:10 AM,57.785,1664.0,,,,,
1154,04/10/17 08:19:10 AM,64.996,1984.0,,,,,
1155,04/10/17 08:49:10 AM,72.199,2432.0,,,,,
1156,04/10/17 09:19:10 AM,83.579,3456.0,,,,,
1157,04/10/17 09:49:10 AM,102.697,4608.0,,,,,
1158,04/10/17 10:19:10 AM,114.039,14336.0,,,,,
1159,04/10/17 10:49:10 AM,111.580,3456.0,,,,,
1160,04/10/17 11:19:10 AM,127.963,22528.0,,,,,
1161,04/10/17 11:49:10 AM,135.466,20480.0,,,,,
1162,04/10/17 12:19:10 PM,137.235,16384.0,,,,,
1163,04/10/17 12:49:10 PM,131.765,3456.0,,,,,
1164,04/10/17 01:19:10 PM,119.637,4096.0,,,,,
1165,04/10/17 01:49:10 PM,115.867,4096.0,,,,,
1166,04/10/17 02:19:10 PM,121.338,13312.0,,,,,
1167,04/10/17 02:49:10 PM,107.683,5376.0,,,,,
1168,04/10/17 03:19:10 PM,95.783,2176.0,,,,,
1169,04/10/17 03:49:10 PM,90.124,2432.0,,,,,
1170,04/10/17 04:19:10 PM,89.017,4096.0,,,,,
1171,04/10/17 04:49:10 PM,83.399,1216.0,,,,,
1172,04/10/17 05:19:10 PM,77.225,896.0,,,,,
1173,04/10/17 05:49:10 PM,73.234,704.0,,,,,
1174,04/10/17 06:19:10 PM,68.077,144.0,,,,,
1175,04/10/17 06:49:10 PM,62.598,85.0,,,,,
1176,04/10/17 07:19:10 PM,58.303,10.0,,,,,
1177,04/10/17 07:49:10 PM,55.884,0.0,,,,,
1178,04/10/17 08:19:10 PM,54.147,0.0,,,,,
1179,04/10/17 08:49:10 PM,52.401,0.0,,,,,
1180,04/10/17 09:19:10 PM,51.874,0.0,,,,,
1181,04/10/17 09:49:10 PM,51.699,0.0,,,,,
1182,04/10/17 10:19:10 PM,50.643,0.0,,,,,
1183,04/10/17 10:49:10 PM,49.404,0.0,,,,,
1184,04/10/17 11:19:10 PM,49.759,0.0,,,,,
1185,04/10/17 11:49:10 PM,49.582,0.0,,,,,
1186,04/11/17 12:19:10 AM,49.937,0.0,,,,,
1187,04/11/17 12:49:10 AM,48.160,0.0,,,,,
1188,04/11/17 01:19:10 AM,47.802,0.0,,,,,
1189,04/11/17 01:49:10 AM,47.266,0.0,,,,,
1190,04/11/17 02:19:10 AM,46.728,0.0,,,,,
1191,04/11/17 02:49:10 AM,46.548,0.0,,,,,
1192,04/11/17 03:19:10 AM,46.369,0.0,,,,,
1193,04/11/17 03:49:10 AM,45.828,0.0,,,,,
1194,04/11/17 04:19:10 AM,46.908,0.0,,,,,
1195,04/11/17 04:49:10 AM,46.369,0.0,,,,,
1196,04/11/17 05:19:10 AM,46.008,0.0,,,,,
1197,04/11/17 05:49:10 AM,44.922,0.0,,,,,
1198,04/11/17 06:19:10 AM,44.195,23.0,,,,,
1199,04/11/17 06:49:10 AM,46.548,320.0,,,,,
1200,04/11/17 07:19:10 AM,52.225,608.0,,,,,
1201,04/11/17 07:49:10 AM,60.883,1600.0,,,,,
1202,04/11/17 08:19:10 AM,68.421,2048.0,,,,,
1203,04/11/17 08:49:10 AM,76.528,2304.0,,,,,
1204,04/11/17 09:19:10 AM,84.834,3584.0,,,,,
1205,04/11/17 09:49:10 AM,98.503,13312.0,,,,,
1206,04/11/17 10:19:10 AM,109.180,16384.0,,,,,
1207,04/11/17 10:49:10 AM,110.264,4352.0,,,,,
1208,04/11/17 11:19:10 AM,125.096,18432.0,,,,,
1209,04/11/17 11:49:10 AM,125.611,5120.0,,,,,
1210,04/11/17 12:19:10 PM,127.699,10240.0,,,,,
1211,04/11/17 12:49:10 PM,124.331,17408.0,,,,,
1212,04/11/17 01:19:10 PM,120.848,7680.0,,,,,
1213,04/11/17 01:49:10 PM,117.028,5888.0,,,,,
1214,04/11/17 02:19:10 PM,121.582,15360.0,,,,,
1215,04/11/17 02:49:10 PM,102.697,3456.0,,,,,
1216,04/11/17 03:19:10 PM,92.363,2432.0,,,,,
1217,04/11/17 03:49:10 PM,90.309,2048.0,,,,,
1218,04/11/17 04:19:10 PM,81.621,1152.0,,,,,
1219,04/11/17 04:49:10 PM,81.090,1408.0,,,,,
1220,04/11/17 05:19:10 PM,78.800,896.0,,,,,
1221,04/11/17 05:49:10 PM,77.923,1344.0,,,,,
1222,04/11/17 06:19:10 PM,74.446,400.0,,,,,
1223,04/11/17 06:49:10 PM,68.592,136.0,,,,,
1224,04/11/17 07:19:10 PM,62.598,5.0,,,,,
1225,04/11/17 07:49:10 PM,59.164,0.0,,,,,
1226,04/11/17 08:19:10 PM,57.785,0.0,,,,,
1227,04/11/17 08:49:10 PM,57.268,0.0,,,,,
1228,04/11/17 09:19:10 PM,57.096,0.0,,,,,
1229,04/11/17 09:49:10 PM,56.057,0.0,,,,,
1230,04/11/17 10:19:10 PM,54.842,0.0,,,,,
1231,04/11/17 10:49:10 PM,56.577,0.0,,,,,
1232,04/11/17 11:19:10 PM,57.268,0.0,,,,,
1233,04/11/17 11:49:10 PM,56.923,0.0,,,,,
1234,04/12/17 12:19:10 AM,56.404,0.0,,,,,
1235,04/12/17 12:49:10 AM,56.230,0.0,,,,,
1236,04/12/17 01:19:10 AM,55.189,0.0,,,,,
1237,04/12/17 01:49:10 AM,55.017,0.0,,,,,
1238,04/12/17 02:19:10 AM,55.537,0.0,,,,,
1239,04/12/17 02:49:10 AM,55.364,0.0,,,,,
1240,04/12/17 03:19:10 AM,55.884,0.0,,,,,
1241,04/12/17 03:49:10 AM,55.189,0.0,,,,,
1242,04/12/17 04:19:10 AM,55.189,0.0,,,,,
1243,04/12/17 04:49:10 AM,54.842,0.0,,,,,
1244,04/12/17 05:19:10 AM,54.495,0.0,,,,,
1245,04/12/17 05:49:10 AM,53.798,0.0,,,,,
1246,04/12/17 06:19:10 AM,53.623,51.0,,,,,
1247,04/12/17 06:49:10 AM,55.537,496.0,,,,,
1248,04/12/17 07:19:10 AM,62.083,1216.0,,,,,
1249,04/12/17 07:49:10 AM,69.449,1536.0,,,,,
1250,04/12/17 08:19:10 AM,73.580,1792.0,,,,,
1251,04/12/17 08:49:10 AM,82.508,2176.0,,,,,
1252,04/12/17 09:19:10 AM,87.733,3200.0,,,,,
1253,04/12/17 09:49:10 AM,103.104,11264.0,,,,,
1254,04/12/17 10:19:10 AM,116.100,12800.0,,,,,
1255,04/12/17 10:49:10 AM,114.492,3584.0,,,,,
1256,04/12/17 11:19:10 AM,134.308,22528.0,,,,,
1257,04/12/17 11:49:10 AM,138.135,22528.0,,,,,
1258,04/12/17 12:19:10 PM,144.433,19456.0,,,,,
1259,04/12/17 12:49:10 PM,136.346,3072.0,,,,,
1260,04/12/17 01:19:10 PM,122.572,3968.0,,,,,
1261,04/12/17 01:49:10 PM,121.093,4096.0,,,,,
1262,04/12/17 02:19:10 PM,123.071,9216.0,,,,,
1263,04/12/17 02:49:10 PM,111.801,2048.0,,,,,
1264,04/12/17 03:19:10 PM,100.882,1600.0,,,,,
1265,04/12/17 03:49:10 PM,93.115,1792.0,,,,,
1266,04/12/17 04:19:10 PM,93.304,4608.0,,,,,
1267,04/12/17 04:49:10 PM,90.309,1280.0,,,,,
1268,04/12/17 05:19:10 PM,82.864,864.0,,,,,
1269,04/12/17 05:49:10 PM,79.326,704.0,,,,,
1270,04/12/17 06:19:10 PM,73.926,144.0,,,,,
1271,04/12/17 06:49:10 PM,69.449,93.0,,,,,
1272,04/12/17 07:19:10 PM,65.851,8.0,,,,,
1273,04/12/17 07:49:10 PM,63.111,0.0,,,,,
1274,04/12/17 08:19:10 PM,61.054,0.0,,,,,
1275,04/12/17 08:49:10 PM,59.680,0.0,,,,,
1276,04/12/17 09:19:10 PM,58.820,0.0,,,,,
1277,04/12/17 09:49:10 PM,58.303,0.0,,,,,
1278,04/12/17 10:19:10 PM,57.785,0.0,,,,,
1279,04/12/17 10:49:10 PM,59.508,0.0,,,,,
1280,04/12/17 11:19:10 PM,60.024,0.0,,,,,
1281,04/12/17 11:49:10 PM,59.851,0.0,,,,,
1282,04/13/17 12:19:10 AM,58.993,0.0,,,,,
1283,04/13/17 12:49:10 AM,58.131,0.0,,,,,
1284,04/13/17 01:19:10 AM,58.476,0.0,,,,,
1285,04/13/17 01:49:10 AM,57.096,0.0,,,,,
1286,04/13/17 02:19:10 AM,57.268,0.0,,,,,
1287,04/13/17 02:49:10 AM,57.096,0.0,,,,,
1288,04/13/17 03:19:10 AM,56.750,0.0,,,,,
1289,04/13/17 03:49:10 AM,56.230,0.0,,,,,
1290,04/13/17 04:19:10 AM,55.884,0.0,,,,,
1291,04/13/17 04:49:10 AM,55.189,0.0,,,,,
1292,04/13/17 05:19:10 AM,54.842,0.0,,,,,
1293,04/13/17 05:49:10 AM,53.798,0.0,,,,,
1294,04/13/17 06:19:10 AM,51.172,55.0,,,,,
1295,04/13/17 06:49:10 AM,52.925,576.0,,,,,
1296,04/13/17 07:19:10 AM,62.940,1344.0,,,,,
1297,04/13/17 07:49:10 AM,70.480,1536.0,,,,,
1298,04/13/17 08:19:10 AM,73.753,1984.0,,,,,
1299,04/13/17 08:49:10 AM,80.559,2176.0,,,,,
1300,04/13/17 09:19:10 AM,87.004,3200.0,,,,,
1301,04/13/17 09:49:10 AM,102.697,4864.0,,,,,
1302,04/13/17 10:19:10 AM,115.637,10752.0,,,,,
1303,04/13/17 10:49:10 AM,113.587,4608.0,,,,,
1304,04/13/17 11:19:10 AM,131.488,20480.0,,,,,
1305,04/13/17 11:49:10 AM,138.135,22528.0,,,,,
1306,04/13/17 12:19:10 PM,141.850,19456.0,,,,,
1307,04/13/17 12:49:10 PM,133.452,4608.0,,,,,
1308,04/13/17 01:19:10 PM,125.611,6400.0,,,,,
1309,04/13/17 01:49:10 PM,126.127,3456.0,,,,,
1310,04/13/17 02:19:10 PM,124.077,8704.0,,,,,
1311,04/13/17 02:49:10 PM,111.801,3200.0,,,,,
1312,04/13/17 03:19:10 PM,102.697,1664.0,,,,,
1313,04/13/17 03:49:10 PM,95.016,1536.0,,,,,
1314,04/13/17 04:19:10 PM,94.253,2688.0,,,,,
1315,04/13/17 04:49:10 PM,88.650,1408.0,,,,,
1316,04/13/17 05:19:10 PM,83.399,896.0,,,,,
1317,04/13/17 05:49:10 PM,78.624,672.0,,,,,
1318,04/13/17 06:19:10 PM,72.028,192.0,,,,,
1319,04/13/17 06:49:10 PM,67.392,108.0,,,,,
1320,04/13/17 07:19:10 PM,64.139,7.0,,,,,
1321,04/13/17 07:49:10 PM,61.912,0.0,,,,,
1322,04/13/17 08:19:10 PM,61.054,0.0,,,,,
1323,04/13/17 08:49:10 PM,60.195,0.0,,,,,
1324,04/13/17 09:19:10 PM,58.993,0.0,,,,,
1325,04/13/17 09:49:10 PM,57.441,0.0,,,,,
1326,04/13/17 10:19:10 PM,56.230,0.0,,,,,
1327,04/13/17 10:49:10 PM,55.017,0.0,,,,,
1328,04/13/17 11:19:10 PM,54.147,0.0,,,,,
1329,04/13/17 11:49:10 PM,54.495,0.0,,,,,
1330,04/14/17 12:19:10 AM,52.576,0.0,,,,,
1331,04/14/17 12:49:10 AM,51.874,0.0,,,,,
1332,04/14/17 01:19:10 AM,50.995,0.0,,,,,
1333,04/14/17 01:49:10 AM,50.643,0.0,,,,,
1334,04/14/17 02:19:10 AM,49.582,0.0,,,,,
1335,04/14/17 02:49:10 AM,50.113,0.0,,,,,
1336,04/14/17 03:19:10 AM,50.466,0.0,,,,,
1337,04/14/17 03:49:10 AM,49.404,0.0,,,,,
1338,04/14/17 04:19:10 AM,48.517,0.0,,,,,
1339,04/14/17 04:49:10 AM,48.160,0.0,,,,,
1340,04/14/17 05:19:10 AM,47.088,0.0,,,,,
1341,04/14/17 05:49:10 AM,46.908,0.0,,,,,
1342,04/14/17 06:19:10 AM,46.908,73.0,,,,,
1343,04/14/17 06:49:10 AM,48.695,512.0,,,,,
1344,04/14/17 07:19:10 AM,55.711,1344.0,,,,,
