"Plot Title: 10715215"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715215, SEN S/N: 10715215)","Intensity, lum/ft² (LGR S/N: 10715215, SEN S/N: 10715215)","Coupler Detached (LGR S/N: 10715215)","Coupler Attached (LGR S/N: 10715215)","Host Connected (LGR S/N: 10715215)","Stopped (LGR S/N: 10715215)","End Of File (LGR S/N: 10715215)"
905,04/04/17 10:58:49 PM,51.523,0.0,,,,,
906,04/04/17 11:28:49 PM,50.466,0.0,,,,,
907,04/04/17 11:58:49 PM,49.582,0.0,,,,,
908,04/05/17 12:28:49 AM,48.160,0.0,,,,,
909,04/05/17 12:58:49 AM,48.160,0.0,,,,,
910,04/05/17 01:28:49 AM,47.446,0.0,,,,,
911,04/05/17 01:58:49 AM,46.548,0.0,,,,,
912,04/05/17 02:28:49 AM,45.828,0.0,,,,,
913,04/05/17 02:58:49 AM,45.104,0.0,,,,,
914,04/05/17 03:28:49 AM,44.379,0.0,,,,,
915,04/05/17 03:58:49 AM,43.648,0.0,,,,,
916,04/05/17 04:28:49 AM,43.466,0.0,,,,,
917,04/05/17 04:58:49 AM,44.013,0.0,,,,,
918,04/05/17 05:28:49 AM,43.282,0.0,,,,,
919,04/05/17 05:58:49 AM,43.282,0.0,,,,,
920,04/05/17 06:28:49 AM,44.742,28.0,,,,,
921,04/05/17 06:58:49 AM,47.088,384.0,,,,,
922,04/05/17 07:28:49 AM,55.711,1344.0,,,,,
923,04/05/17 07:58:49 AM,59.164,608.0,,,,,
924,04/05/17 08:28:49 AM,64.825,1152.0,,,,,
925,04/05/17 08:58:49 AM,68.592,1984.0,,,,,
926,04/05/17 09:28:49 AM,75.312,4096.0,,,,,
927,04/05/17 09:58:49 AM,75.832,2816.0,,,,,
928,04/05/17 10:28:49 AM,79.151,3200.0,,,,,
929,04/05/17 10:58:49 AM,81.975,3456.0,,,,,
930,04/05/17 11:28:49 AM,86.459,4352.0,,,,,
931,04/05/17 11:58:49 AM,88.833,3072.0,,,,,
932,04/05/17 12:28:49 PM,95.783,4864.0,,,,,
933,04/05/17 12:58:49 PM,94.633,2816.0,,,,,
934,04/05/17 01:28:49 PM,114.949,15360.0,,,,,
935,04/05/17 01:58:49 PM,110.046,3456.0,,,,,
936,04/05/17 02:28:49 PM,94.825,2304.0,,,,,
937,04/05/17 02:58:49 PM,103.512,5632.0,,,,,
938,04/05/17 03:28:49 PM,109.180,4352.0,,,,,
939,04/05/17 03:58:49 PM,106.414,10240.0,,,,,
940,04/05/17 04:28:49 PM,100.683,2816.0,,,,,
941,04/05/17 04:58:49 PM,104.128,3840.0,,,,,
942,04/05/17 05:28:49 PM,94.253,2176.0,,,,,
943,04/05/17 05:58:49 PM,83.399,464.0,,,,,
944,04/05/17 06:28:49 PM,69.964,168.0,,,,,
945,04/05/17 06:58:49 PM,64.481,49.0,,,,,
946,04/05/17 07:28:49 PM,59.851,0.0,,,,,
947,04/05/17 07:58:49 PM,57.268,0.0,,,,,
948,04/05/17 08:28:49 PM,56.057,0.0,,,,,
949,04/05/17 08:58:49 PM,54.495,0.0,,,,,
950,04/05/17 09:28:49 PM,53.623,0.0,,,,,
951,04/05/17 09:58:49 PM,52.925,0.0,,,,,
952,04/05/17 10:28:49 PM,52.050,0.0,,,,,
953,04/05/17 10:58:49 PM,50.819,0.0,,,,,
954,04/05/17 11:28:49 PM,49.937,0.0,,,,,
955,04/05/17 11:58:49 PM,49.050,0.0,,,,,
956,04/06/17 12:28:49 AM,48.695,0.0,,,,,
957,04/06/17 12:58:49 AM,48.339,0.0,,,,,
958,04/06/17 01:28:49 AM,47.802,0.0,,,,,
959,04/06/17 01:58:49 AM,47.802,0.0,,,,,
960,04/06/17 02:28:49 AM,48.160,0.0,,,,,
961,04/06/17 02:58:49 AM,48.517,0.0,,,,,
962,04/06/17 03:28:49 AM,47.266,0.0,,,,,
963,04/06/17 03:58:49 AM,46.548,0.0,,,,,
964,04/06/17 04:28:49 AM,46.188,0.0,,,,,
965,04/06/17 04:58:49 AM,46.908,0.0,,,,,
966,04/06/17 05:28:49 AM,46.728,0.0,,,,,
967,04/06/17 05:58:49 AM,46.188,0.0,,,,,
968,04/06/17 06:28:49 AM,45.466,46.0,,,,,
969,04/06/17 06:58:49 AM,47.982,432.0,,,,,
970,04/06/17 07:28:49 AM,59.337,1728.0,,,,,
971,04/06/17 07:58:49 AM,61.569,512.0,,,,,
972,04/06/17 08:28:49 AM,68.077,896.0,,,,,
973,04/06/17 08:58:49 AM,71.339,1408.0,,,,,
974,04/06/17 09:28:49 AM,84.295,6912.0,,,,,
975,04/06/17 09:58:49 AM,77.225,1024.0,,,,,
976,04/06/17 10:28:49 AM,86.277,5120.0,,,,,
977,04/06/17 10:58:49 AM,88.282,3200.0,,,,,
978,04/06/17 11:28:49 AM,92.174,3072.0,,,,,
979,04/06/17 11:58:49 AM,90.309,1728.0,,,,,
980,04/06/17 12:28:49 PM,95.207,1920.0,,,,,
981,04/06/17 12:58:49 PM,96.361,1920.0,,,,,
982,04/06/17 01:28:49 PM,99.687,7936.0,,,,,
983,04/06/17 01:58:49 PM,104.540,4864.0,,,,,
984,04/06/17 02:28:49 PM,93.873,4352.0,,,,,
985,04/06/17 02:58:49 PM,103.307,9216.0,,,,,
986,04/06/17 03:28:49 PM,106.205,3968.0,,,,,
987,04/06/17 03:58:49 PM,102.493,8192.0,,,,,
988,04/06/17 04:28:49 PM,91.240,2304.0,,,,,
989,04/06/17 04:58:49 PM,81.975,1152.0,,,,,
990,04/06/17 05:28:49 PM,80.735,1472.0,,,,,
991,04/06/17 05:58:49 PM,75.312,368.0,,,,,
992,04/06/17 06:28:49 PM,71.683,136.0,,,,,
993,04/06/17 06:58:49 PM,68.421,62.0,,,,,
994,04/06/17 07:28:49 PM,64.825,0.0,,,,,
995,04/06/17 07:58:49 PM,61.912,0.0,,,,,
996,04/06/17 08:28:49 PM,60.712,0.0,,,,,
997,04/06/17 08:58:49 PM,60.024,0.0,,,,,
998,04/06/17 09:28:49 PM,58.820,0.0,,,,,
999,04/06/17 09:58:49 PM,59.164,0.0,,,,,
1000,04/06/17 10:28:49 PM,60.024,0.0,,,,,
1001,04/06/17 10:58:49 PM,58.993,0.0,,,,,
1002,04/06/17 11:28:49 PM,58.820,0.0,,,,,
1003,04/06/17 11:58:49 PM,57.096,0.0,,,,,
1004,04/07/17 12:28:49 AM,53.973,0.0,,,,,
1005,04/07/17 12:58:49 AM,52.050,0.0,,,,,
1006,04/07/17 01:28:49 AM,51.874,0.0,,,,,
1007,04/07/17 01:58:49 AM,51.346,0.0,,,,,
1008,04/07/17 02:28:49 AM,50.290,0.0,,,,,
1009,04/07/17 02:58:49 AM,49.759,0.0,,,,,
1010,04/07/17 03:28:49 AM,49.404,0.0,,,,,
1011,04/07/17 03:58:49 AM,50.466,0.0,,,,,
1012,04/07/17 04:28:49 AM,50.643,0.0,,,,,
1013,04/07/17 04:58:49 AM,51.699,0.0,,,,,
1014,04/07/17 05:28:49 AM,52.925,0.0,,,,,
1015,04/07/17 05:58:49 AM,53.274,0.0,,,,,
1016,04/07/17 06:28:49 AM,52.925,25.0,,,,,
1017,04/07/17 06:58:49 AM,54.147,116.0,,,,,
1018,04/07/17 07:28:49 AM,55.189,272.0,,,,,
1019,04/07/17 07:58:49 AM,57.096,384.0,,,,,
1020,04/07/17 08:28:49 AM,58.993,480.0,,,,,
1021,04/07/17 08:58:49 AM,60.195,480.0,,,,,
1022,04/07/17 09:28:49 AM,61.741,608.0,,,,,
1023,04/07/17 09:58:49 AM,63.626,896.0,,,,,
1024,04/07/17 10:28:49 AM,67.564,1536.0,,,,,
1025,04/07/17 10:58:49 AM,70.651,1792.0,,,,,
1026,04/07/17 11:28:49 AM,75.659,2944.0,,,,,
1027,04/07/17 11:58:49 AM,77.749,2816.0,,,,,
1028,04/07/17 12:28:49 PM,79.326,2816.0,,,,,
1029,04/07/17 12:58:49 PM,81.621,3456.0,,,,,
1030,04/07/17 01:28:49 PM,82.152,3072.0,,,,,
1031,04/07/17 01:58:49 PM,79.678,2304.0,,,,,
1032,04/07/17 02:28:49 PM,79.151,2560.0,,,,,
1033,04/07/17 02:58:49 PM,80.206,2432.0,,,,,
1034,04/07/17 03:28:49 PM,76.876,1984.0,,,,,
1035,04/07/17 03:58:49 PM,80.029,2688.0,,,,,
1036,04/07/17 04:28:49 PM,83.043,2304.0,,,,,
1037,04/07/17 04:58:49 PM,87.186,2304.0,,,,,
1038,04/07/17 05:28:49 PM,84.654,1536.0,,,,,
1039,04/07/17 05:58:49 PM,73.234,704.0,,,,,
1040,04/07/17 06:28:49 PM,67.392,304.0,,,,,
1041,04/07/17 06:58:49 PM,62.425,40.0,,,,,
1042,04/07/17 07:28:49 PM,58.993,0.0,,,,,
1043,04/07/17 07:58:49 PM,56.230,0.0,,,,,
1044,04/07/17 08:28:49 PM,55.884,0.0,,,,,
1045,04/07/17 08:58:49 PM,55.017,0.0,,,,,
1046,04/07/17 09:28:49 PM,53.798,0.0,,,,,
1047,04/07/17 09:58:49 PM,53.798,0.0,,,,,
1048,04/07/17 10:28:49 PM,54.147,0.0,,,,,
1049,04/07/17 10:58:49 PM,54.842,0.0,,,,,
1050,04/07/17 11:28:49 PM,54.842,0.0,,,,,
1051,04/07/17 11:58:49 PM,55.537,0.0,,,,,
1052,04/08/17 12:28:49 AM,56.057,0.0,,,,,
1053,04/08/17 12:58:49 AM,55.884,0.0,,,,,
1054,04/08/17 01:28:49 AM,56.057,0.0,,,,,
1055,04/08/17 01:58:49 AM,55.364,0.0,,,,,
1056,04/08/17 02:28:49 AM,54.842,0.0,,,,,
1057,04/08/17 02:58:49 AM,53.973,0.0,,,,,
1058,04/08/17 03:28:49 AM,53.623,0.0,,,,,
1059,04/08/17 03:58:49 AM,55.364,0.0,,,,,
1060,04/08/17 04:28:49 AM,54.842,0.0,,,,,
1061,04/08/17 04:58:49 AM,53.274,0.0,,,,,
1062,04/08/17 05:28:49 AM,52.225,0.0,,,,,
1063,04/08/17 05:58:49 AM,53.623,0.0,,,,,
1064,04/08/17 06:28:49 AM,52.225,24.0,,,,,
1065,04/08/17 06:58:49 AM,53.100,368.0,,,,,
1066,04/08/17 07:28:49 AM,58.476,1792.0,,,,,
1067,04/08/17 07:58:49 AM,61.227,1280.0,,,,,
1068,04/08/17 08:28:49 AM,63.111,1408.0,,,,,
1069,04/08/17 08:58:49 AM,64.825,2432.0,,,,,
1070,04/08/17 09:28:49 AM,73.580,3328.0,,,,,
1071,04/08/17 09:58:49 AM,81.621,14336.0,,,,,
1072,04/08/17 10:28:49 AM,80.206,14848.0,,,,,
1073,04/08/17 10:58:49 AM,86.459,14848.0,,,,,
1074,04/08/17 11:28:49 AM,80.735,15872.0,,,,,
1075,04/08/17 11:58:49 AM,87.186,2944.0,,,,,
1076,04/08/17 12:28:49 PM,93.115,3200.0,,,,,
1077,04/08/17 12:58:49 PM,97.137,2304.0,,,,,
1078,04/08/17 01:28:49 PM,114.949,15360.0,,,,,
1079,04/08/17 01:58:49 PM,102.088,6656.0,,,,,
1080,04/08/17 02:28:49 PM,88.099,1600.0,,,,,
1081,04/08/17 02:58:49 PM,91.987,9216.0,,,,,
1082,04/08/17 03:28:49 PM,98.307,11264.0,,,,,
1083,04/08/17 03:58:49 PM,96.168,9216.0,,,,,
1084,04/08/17 04:28:49 PM,100.882,5632.0,,,,,
1085,04/08/17 04:58:49 PM,97.916,5888.0,,,,,
1086,04/08/17 05:28:49 PM,90.495,2816.0,,,,,
1087,04/08/17 05:58:49 PM,75.659,1536.0,,,,,
1088,04/08/17 06:28:49 PM,62.598,168.0,,,,,
1089,04/08/17 06:58:49 PM,58.647,70.0,,,,,
1090,04/08/17 07:28:49 PM,56.057,0.0,,,,,
1091,04/08/17 07:58:49 PM,52.925,0.0,,,,,
1092,04/08/17 08:28:49 PM,50.819,0.0,,,,,
1093,04/08/17 08:58:49 PM,50.466,0.0,,,,,
1094,04/08/17 09:28:49 PM,48.695,0.0,,,,,
1095,04/08/17 09:58:49 PM,47.446,0.0,,,,,
1096,04/08/17 10:28:49 PM,46.188,0.0,,,,,
1097,04/08/17 10:58:49 PM,45.466,0.0,,,,,
1098,04/08/17 11:28:49 PM,45.104,0.0,,,,,
1099,04/08/17 11:58:49 PM,44.379,0.0,,,,,
1100,04/09/17 12:28:49 AM,43.831,0.0,,,,,
1101,04/09/17 12:58:49 AM,43.648,0.0,,,,,
1102,04/09/17 01:28:49 AM,43.282,0.0,,,,,
1103,04/09/17 01:58:49 AM,43.282,0.0,,,,,
1104,04/09/17 02:28:49 AM,44.195,0.0,,,,,
1105,04/09/17 02:58:49 AM,44.013,0.0,,,,,
1106,04/09/17 03:28:49 AM,44.013,0.0,,,,,
1107,04/09/17 03:58:49 AM,43.648,0.0,,,,,
1108,04/09/17 04:28:49 AM,43.282,0.0,,,,,
1109,04/09/17 04:58:49 AM,43.282,0.0,,,,,
1110,04/09/17 05:28:49 AM,43.282,0.0,,,,,
1111,04/09/17 05:58:49 AM,42.732,0.0,,,,,
1112,04/09/17 06:28:49 AM,43.099,114.0,,,,,
1113,04/09/17 06:58:49 AM,44.013,352.0,,,,,
1114,04/09/17 07:28:49 AM,47.802,1344.0,,,,,
1115,04/09/17 07:58:49 AM,49.050,896.0,,,,,
1116,04/09/17 08:28:49 AM,54.669,1984.0,,,,,
1117,04/09/17 08:58:49 AM,58.131,2048.0,,,,,
1118,04/09/17 09:28:49 AM,63.626,3584.0,,,,,
1119,04/09/17 09:58:49 AM,70.824,6400.0,,,,,
1120,04/09/17 10:28:49 AM,74.446,9216.0,,,,,
1121,04/09/17 10:58:49 AM,80.559,10752.0,,,,,
1122,04/09/17 11:28:49 AM,78.274,6912.0,,,,,
1123,04/09/17 11:58:49 AM,80.029,4096.0,,,,,
1124,04/09/17 12:28:49 PM,79.678,4608.0,,,,,
1125,04/09/17 12:58:49 PM,86.459,5120.0,,,,,
1126,04/09/17 01:28:49 PM,93.493,8192.0,,,,,
1127,04/09/17 01:58:49 PM,93.682,10240.0,,,,,
1128,04/09/17 02:28:49 PM,79.502,3584.0,,,,,
1129,04/09/17 02:58:49 PM,81.621,13824.0,,,,,
1130,04/09/17 03:28:49 PM,90.124,8192.0,,,,,
1131,04/09/17 03:58:49 PM,88.833,6400.0,,,,,
1132,04/09/17 04:28:49 PM,93.304,9216.0,,,,,
1133,04/09/17 04:58:49 PM,94.253,4608.0,,,,,
1134,04/09/17 05:28:49 PM,85.554,3200.0,,,,,
1135,04/09/17 05:58:49 PM,72.028,1280.0,,,,,
1136,04/09/17 06:28:49 PM,59.680,184.0,,,,,
1137,04/09/17 06:58:49 PM,55.537,80.0,,,,,
1138,04/09/17 07:28:49 PM,52.925,0.0,,,,,
1139,04/09/17 07:58:49 PM,51.523,0.0,,,,,
1140,04/09/17 08:28:49 PM,50.643,0.0,,,,,
1141,04/09/17 08:58:49 PM,50.113,0.0,,,,,
1142,04/09/17 09:28:49 PM,49.759,0.0,,,,,
1143,04/09/17 09:58:49 PM,49.759,0.0,,,,,
1144,04/09/17 10:28:49 PM,49.050,0.0,,,,,
1145,04/09/17 10:58:49 PM,48.339,0.0,,,,,
1146,04/09/17 11:28:49 PM,48.160,0.0,,,,,
1147,04/09/17 11:58:49 PM,47.624,0.0,,,,,
1148,04/10/17 12:28:49 AM,46.728,0.0,,,,,
1149,04/10/17 12:58:49 AM,46.908,0.0,,,,,
1150,04/10/17 01:28:49 AM,46.008,0.0,,,,,
1151,04/10/17 01:58:49 AM,45.466,0.0,,,,,
1152,04/10/17 02:28:49 AM,44.742,0.0,,,,,
1153,04/10/17 02:58:49 AM,45.286,0.0,,,,,
1154,04/10/17 03:28:49 AM,46.008,0.0,,,,,
1155,04/10/17 03:58:49 AM,45.828,0.0,,,,,
1156,04/10/17 04:28:49 AM,46.008,0.0,,,,,
1157,04/10/17 04:58:49 AM,45.648,0.0,,,,,
1158,04/10/17 05:28:49 AM,45.648,0.0,,,,,
1159,04/10/17 05:58:49 AM,45.466,0.0,,,,,
1160,04/10/17 06:28:49 AM,46.188,73.0,,,,,
1161,04/10/17 06:58:49 AM,47.624,384.0,,,,,
1162,04/10/17 07:28:49 AM,50.466,768.0,,,,,
1163,04/10/17 07:58:49 AM,55.189,1152.0,,,,,
1164,04/10/17 08:28:49 AM,61.227,1728.0,,,,,
1165,04/10/17 08:58:49 AM,67.906,5632.0,,,,,
1166,04/10/17 09:28:49 AM,81.621,6144.0,,,,,
1167,04/10/17 09:58:49 AM,86.459,15360.0,,,,,
1168,04/10/17 10:28:49 AM,80.382,5632.0,,,,,
1169,04/10/17 10:58:49 AM,91.240,10752.0,,,,,
1170,04/10/17 11:28:49 AM,84.834,8704.0,,,,,
1171,04/10/17 11:58:49 AM,89.755,16384.0,,,,,
1172,04/10/17 12:28:49 PM,90.124,10240.0,,,,,
1173,04/10/17 12:58:49 PM,99.093,3200.0,,,,,
1174,04/10/17 01:28:49 PM,114.721,12800.0,,,,,
1175,04/10/17 01:58:49 PM,103.717,11264.0,,,,,
1176,04/10/17 02:28:49 PM,90.495,2176.0,,,,,
1177,04/10/17 02:58:49 PM,93.493,4608.0,,,,,
1178,04/10/17 03:28:49 PM,101.282,4864.0,,,,,
1179,04/10/17 03:58:49 PM,99.291,3200.0,,,,,
1180,04/10/17 04:28:49 PM,99.687,9216.0,,,,,
1181,04/10/17 04:58:49 PM,99.885,6400.0,,,,,
1182,04/10/17 05:28:49 PM,92.550,3328.0,,,,,
1183,04/10/17 05:58:49 PM,78.975,1344.0,,,,,
1184,04/10/17 06:28:49 PM,66.708,176.0,,,,,
1185,04/10/17 06:58:49 PM,61.054,84.0,,,,,
1186,04/10/17 07:28:49 PM,56.750,0.0,,,,,
1187,04/10/17 07:58:49 PM,53.973,0.0,,,,,
1188,04/10/17 08:28:49 PM,52.050,0.0,,,,,
1189,04/10/17 08:58:49 PM,50.466,0.0,,,,,
1190,04/10/17 09:28:49 PM,50.995,0.0,,,,,
1191,04/10/17 09:58:49 PM,49.759,0.0,,,,,
1192,04/10/17 10:28:49 PM,49.759,0.0,,,,,
1193,04/10/17 10:58:49 PM,49.228,0.0,,,,,
1194,04/10/17 11:28:49 PM,48.695,0.0,,,,,
1195,04/10/17 11:58:49 PM,49.228,0.0,,,,,
1196,04/11/17 12:28:49 AM,47.266,0.0,,,,,
1197,04/11/17 12:58:49 AM,46.548,0.0,,,,,
1198,04/11/17 01:28:49 AM,47.266,0.0,,,,,
1199,04/11/17 01:58:49 AM,45.466,0.0,,,,,
1200,04/11/17 02:28:49 AM,45.828,0.0,,,,,
1201,04/11/17 02:58:49 AM,44.922,0.0,,,,,
1202,04/11/17 03:28:49 AM,44.560,0.0,,,,,
1203,04/11/17 03:58:49 AM,45.104,0.0,,,,,
1204,04/11/17 04:28:49 AM,45.648,0.0,,,,,
1205,04/11/17 04:58:49 AM,44.742,0.0,,,,,
1206,04/11/17 05:28:49 AM,43.831,0.0,,,,,
1207,04/11/17 05:58:49 AM,43.099,0.0,,,,,
1208,04/11/17 06:28:49 AM,43.099,98.0,,,,,
1209,04/11/17 06:58:49 AM,46.008,384.0,,,,,
1210,04/11/17 07:28:49 AM,50.290,576.0,,,,,
1211,04/11/17 07:58:49 AM,58.647,800.0,,,,,
1212,04/11/17 08:28:49 AM,64.825,1536.0,,,,,
1213,04/11/17 08:58:49 AM,71.339,5120.0,,,,,
1214,04/11/17 09:28:49 AM,86.641,3840.0,,,,,
1215,04/11/17 09:58:49 AM,83.043,10752.0,,,,,
1216,04/11/17 10:28:49 AM,81.975,3456.0,,,,,
1217,04/11/17 10:58:49 AM,89.938,15872.0,,,,,
1218,04/11/17 11:28:49 AM,83.399,5632.0,,,,,
1219,04/11/17 11:58:49 AM,85.554,4352.0,,,,,
1220,04/11/17 12:28:49 PM,91.240,9728.0,,,,,
1221,04/11/17 12:58:49 PM,98.307,3456.0,,,,,
1222,04/11/17 01:28:49 PM,107.046,13312.0,,,,,
1223,04/11/17 01:58:49 PM,106.414,19456.0,,,,,
1224,04/11/17 02:28:49 PM,93.493,3328.0,,,,,
1225,04/11/17 02:58:49 PM,86.641,3328.0,,,,,
1226,04/11/17 03:28:49 PM,83.399,3072.0,,,,,
1227,04/11/17 03:58:49 PM,79.502,1536.0,,,,,
1228,04/11/17 04:28:49 PM,75.659,1536.0,,,,,
1229,04/11/17 04:58:49 PM,76.181,1152.0,,,,,
1230,04/11/17 05:28:49 PM,74.619,1280.0,,,,,
1231,04/11/17 05:58:49 PM,80.382,1856.0,,,,,
1232,04/11/17 06:28:49 PM,70.308,480.0,,,,,
1233,04/11/17 06:58:49 PM,63.968,100.0,,,,,
1234,04/11/17 07:28:49 PM,58.647,0.0,,,,,
1235,04/11/17 07:58:49 PM,56.230,0.0,,,,,
1236,04/11/17 08:28:49 PM,54.495,0.0,,,,,
1237,04/11/17 08:58:49 PM,54.842,0.0,,,,,
1238,04/11/17 09:28:49 PM,54.147,0.0,,,,,
1239,04/11/17 09:58:49 PM,54.495,0.0,,,,,
1240,04/11/17 10:28:49 PM,53.798,0.0,,,,,
1241,04/11/17 10:58:49 PM,55.884,0.0,,,,,
1242,04/11/17 11:28:49 PM,56.230,0.0,,,,,
1243,04/11/17 11:58:49 PM,55.711,0.0,,,,,
1244,04/12/17 12:28:49 AM,55.017,0.0,,,,,
1245,04/12/17 12:58:49 AM,55.364,0.0,,,,,
1246,04/12/17 01:28:49 AM,53.973,0.0,,,,,
1247,04/12/17 01:58:49 AM,55.017,0.0,,,,,
1248,04/12/17 02:28:49 AM,54.842,0.0,,,,,
1249,04/12/17 02:58:49 AM,54.495,0.0,,,,,
1250,04/12/17 03:28:49 AM,55.017,0.0,,,,,
1251,04/12/17 03:58:49 AM,54.147,0.0,,,,,
1252,04/12/17 04:28:49 AM,54.322,0.0,,,,,
1253,04/12/17 04:58:49 AM,53.973,0.0,,,,,
1254,04/12/17 05:28:49 AM,53.623,0.0,,,,,
1255,04/12/17 05:58:49 AM,52.925,1.0,,,,,
1256,04/12/17 06:28:49 AM,53.100,100.0,,,,,
1257,04/12/17 06:58:49 AM,55.364,448.0,,,,,
1258,04/12/17 07:28:49 AM,59.164,672.0,,,,,
1259,04/12/17 07:58:49 AM,62.940,864.0,,,,,
1260,04/12/17 08:28:49 AM,70.480,1984.0,,,,,
1261,04/12/17 08:58:49 AM,78.449,2176.0,,,,,
1262,04/12/17 09:28:49 AM,85.735,4352.0,,,,,
1263,04/12/17 09:58:49 AM,88.833,5376.0,,,,,
1264,04/12/17 10:28:49 AM,85.374,3712.0,,,,,
1265,04/12/17 10:58:49 AM,92.550,3840.0,,,,,
1266,04/12/17 11:28:49 AM,85.735,2944.0,,,,,
1267,04/12/17 11:58:49 AM,92.926,18432.0,,,,,
1268,04/12/17 12:28:49 PM,96.942,6656.0,,,,,
1269,04/12/17 12:58:49 PM,105.994,2432.0,,,,,
1270,04/12/17 01:28:49 PM,117.968,20480.0,,,,,
1271,04/12/17 01:58:49 PM,108.964,19456.0,,,,,
1272,04/12/17 02:28:49 PM,93.115,1664.0,,,,,
1273,04/12/17 02:58:49 PM,96.168,12288.0,,,,,
1274,04/12/17 03:28:49 PM,105.370,13824.0,,,,,
1275,04/12/17 03:58:49 PM,102.088,3968.0,,,,,
1276,04/12/17 04:28:49 PM,97.331,5888.0,,,,,
1277,04/12/17 04:58:49 PM,103.512,2944.0,,,,,
1278,04/12/17 05:28:49 PM,96.555,3968.0,,,,,
1279,04/12/17 05:58:49 PM,84.654,1152.0,,,,,
1280,04/12/17 06:28:49 PM,72.891,200.0,,,,,
1281,04/12/17 06:58:49 PM,68.248,97.0,,,,,
1282,04/12/17 07:28:49 PM,64.139,1.0,,,,,
1283,04/12/17 07:58:49 PM,61.569,0.0,,,,,
1284,04/12/17 08:28:49 PM,59.337,0.0,,,,,
1285,04/12/17 08:58:49 PM,57.958,0.0,,,,,
1286,04/12/17 09:28:49 PM,57.785,0.0,,,,,
1287,04/12/17 09:58:49 PM,57.096,0.0,,,,,
1288,04/12/17 10:28:49 PM,56.577,0.0,,,,,
1289,04/12/17 10:58:49 PM,58.993,0.0,,,,,
1290,04/12/17 11:28:49 PM,58.993,0.0,,,,,
1291,04/12/17 11:58:49 PM,58.647,0.0,,,,,
1292,04/13/17 12:28:49 AM,58.131,0.0,,,,,
1293,04/13/17 12:58:49 AM,58.303,0.0,,,,,
1294,04/13/17 01:28:49 AM,57.785,0.0,,,,,
1295,04/13/17 01:58:49 AM,56.404,0.0,,,,,
1296,04/13/17 02:28:49 AM,56.577,0.0,,,,,
1297,04/13/17 02:58:49 AM,56.057,0.0,,,,,
1298,04/13/17 03:28:49 AM,56.057,0.0,,,,,
1299,04/13/17 03:58:49 AM,55.537,0.0,,,,,
1300,04/13/17 04:28:49 AM,54.669,0.0,,,,,
1301,04/13/17 04:58:49 AM,54.495,0.0,,,,,
1302,04/13/17 05:28:49 AM,54.147,0.0,,,,,
1303,04/13/17 05:58:49 AM,52.225,1.0,,,,,
1304,04/13/17 06:28:49 AM,49.228,98.0,,,,,
1305,04/13/17 06:58:49 AM,52.401,464.0,,,,,
1306,04/13/17 07:28:49 AM,58.647,704.0,,,,,
1307,04/13/17 07:58:49 AM,64.139,864.0,,,,,
1308,04/13/17 08:28:49 AM,71.512,1664.0,,,,,
1309,04/13/17 08:58:49 AM,77.400,1536.0,,,,,
1310,04/13/17 09:28:49 AM,85.374,5376.0,,,,,
1311,04/13/17 09:58:49 AM,90.495,7936.0,,,,,
1312,04/13/17 10:28:49 AM,84.654,3584.0,,,,,
1313,04/13/17 10:58:49 AM,91.240,2688.0,,,,,
1314,04/13/17 11:28:49 AM,83.935,2432.0,,,,,
1315,04/13/17 11:58:49 AM,91.800,11264.0,,,,,
1316,04/13/17 12:28:49 PM,96.748,8704.0,,,,,
1317,04/13/17 12:58:49 PM,104.128,2688.0,,,,,
1318,04/13/17 01:28:49 PM,113.362,19456.0,,,,,
1319,04/13/17 01:58:49 PM,105.994,14336.0,,,,,
1320,04/13/17 02:28:49 PM,90.867,2048.0,,,,,
1321,04/13/17 02:58:49 PM,101.282,6400.0,,,,,
1322,04/13/17 03:28:49 PM,102.900,2432.0,,,,,
1323,04/13/17 03:58:49 PM,100.083,2176.0,,,,,
1324,04/13/17 04:28:49 PM,101.484,6912.0,,,,,
1325,04/13/17 04:58:49 PM,100.283,5632.0,,,,,
1326,04/13/17 05:28:49 PM,91.612,2432.0,,,,,
1327,04/13/17 05:58:49 PM,78.274,1216.0,,,,,
1328,04/13/17 06:28:49 PM,66.708,272.0,,,,,
1329,04/13/17 06:58:49 PM,62.254,115.0,,,,,
1330,04/13/17 07:28:49 PM,59.164,1.0,,,,,
1331,04/13/17 07:58:49 PM,57.958,0.0,,,,,
1332,04/13/17 08:28:49 PM,57.096,0.0,,,,,
1333,04/13/17 08:58:49 PM,56.923,0.0,,,,,
1334,04/13/17 09:28:49 PM,55.189,0.0,,,,,
1335,04/13/17 09:58:49 PM,54.147,0.0,,,,,
1336,04/13/17 10:28:49 PM,53.100,0.0,,,,,
1337,04/13/17 10:58:49 PM,52.225,0.0,,,,,
1338,04/13/17 11:28:49 PM,52.050,0.0,,,,,
1339,04/13/17 11:58:49 PM,51.346,0.0,,,,,
1340,04/14/17 12:28:49 AM,49.404,0.0,,,,,
1341,04/14/17 12:58:49 AM,48.695,0.0,,,,,
1342,04/14/17 01:28:49 AM,48.339,0.0,,,,,
1343,04/14/17 01:58:49 AM,48.160,0.0,,,,,
1344,04/14/17 02:28:49 AM,47.982,0.0,,,,,
1345,04/14/17 02:58:49 AM,48.339,0.0,,,,,
1346,04/14/17 03:28:49 AM,47.446,0.0,,,,,
